"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-02-11 14:55:00",70586,1.942,149.4,49.62,30.57,67.63,803,39.3,0,33.51
"2021-02-11 15:00:00",70587,1.945,140.4,45.58,30.26,68.62,565.9,30.9,0,33.28
"2021-02-11 15:05:00",70588,1.698,151.2,49.85,29.69,72.55,535,29.21,0,32.55
"2021-02-11 15:10:00",70589,1.868,143.7,45.42,29.54,71.91,440.7,26.06,0,31.94
"2021-02-11 15:15:00",70590,1.86,121.5,43.06,29.72,71.74,599.6,30.98,0,32.08
"2021-02-11 15:20:00",70591,1.585,155.4,48.13,29.77,73.27,543.3,28.7,0,32.04
"2021-02-11 15:25:00",70592,1.71,133,50.98,29.92,73.69,565.1,29.26,0,32.17
"2021-02-11 15:30:00",70593,1.63,152.4,44.27,30.15,74.36,749.3,33.81,0,32.53
"2021-02-11 15:35:00",70594,1.79,173.1,45.9,30.6,71.21,737.7,33.29,0,33.07
"2021-02-11 15:40:00",70595,2.068,154.8,45.64,30.32,71.4,706.7,31.91,0,33.16
"2021-02-11 15:45:00",70596,1.817,144.5,62.71,30.06,72.85,430.3,23.58,0,32.63
"2021-02-11 15:50:00",70597,1.56,128.7,47.64,29.73,69.93,635.3,29.08,0,32.26
"2021-02-11 15:55:00",70598,1.63,121.8,46.54,30.11,70.32,603.7,27.72,0,32.52
"2021-02-11 16:00:00",70599,1.917,137.8,50.26,30.2,70.71,578.8,26.54,0,32.52
"2021-02-11 16:05:00",70600,2.048,140.6,37.42,29.95,70.67,551.7,25.31,0,32.37
"2021-02-11 16:10:00",70601,1.963,146.3,48.6,29.81,70.36,455.1,22.42,0,32
"2021-02-11 16:15:00",70602,1.833,146.8,50.91,29.61,69.39,507.6,23.23,0,31.63
"2021-02-11 16:20:00",70603,1.87,152.5,48.22,29.74,68.11,486.6,22.19,0,31.58
"2021-02-11 16:25:00",70604,1.414,127.6,55.37,29.86,68.2,464.7,21.17,0,31.75
"2021-02-11 16:30:00",70605,1.576,147.6,42.75,29.92,70.72,443.4,20.09,0,31.77
"2021-02-11 16:35:00",70606,1.435,130.2,44.3,30.07,69.58,423,19.03,0,31.89
"2021-02-11 16:40:00",70607,2.333,142.5,45.54,29.75,71.99,400.3,17.85,0,31.68
"2021-02-11 16:45:00",70608,1.628,136.8,50.63,29.3,72.35,382.6,16.93,0,31.14
"2021-02-11 16:50:00",70609,1.3,148.5,52.26,29.64,70.94,360.5,15.89,0,31.37
"2021-02-11 16:55:00",70610,1.603,140.4,35.67,29.56,72.83,339.1,14.86,0,31.25
"2021-02-11 17:00:00",70611,1.228,123.3,50,29.51,73.62,307.8,13.71,0,31.13
"2021-02-11 17:05:00",70612,1.176,143.6,57.25,29.5,74.33,280,12.61,0,30.7
"2021-02-11 17:10:00",70613,1.393,114.1,56.39,29.07,75.12,207.3,11.01,0,29.91
"2021-02-11 17:15:00",70614,1.359,124.1,60.95,28.99,75.05,257.6,10.95,0,29.47
"2021-02-11 17:20:00",70615,1.552,137,46.98,28.91,76.23,237.3,10.06,0,29.09
"2021-02-11 17:25:00",70616,1.41,132.1,41.75,28.85,77.68,219.1,9.14,0,28.86
"2021-02-11 17:30:00",70617,1.61,153.1,29.59,28.5,79.58,159.1,8.06,0,28.64
"2021-02-11 17:35:00",70618,1.873,138.4,39.97,28.1,80.5,62.8,6.409,0,28.45
"2021-02-11 17:40:00",70619,1.159,151.2,49.66,27.86,81.4,55.53,5.887,0,28.28
"2021-02-11 17:45:00",70620,1.42,130.6,53.55,27.76,81.8,53.71,5.428,0,28.18
"2021-02-11 17:50:00",70621,0.838,134.3,40.88,27.72,82.5,52.78,4.94,0,28.14
"2021-02-11 17:55:00",70622,1.702,145.1,46.95,27.59,83.5,51.49,4.39,0,28
"2021-02-11 18:00:00",70623,1.49,151.6,28.53,27.46,84.2,45.2,3.8,0,27.86
"2021-02-11 18:05:00",70624,1.21,131.7,53.53,27.3,85,39.66,3.166,0,27.77
"2021-02-11 18:10:00",70625,1.161,153.5,40.71,27.18,85.6,36.37,2.6,0,27.68
"2021-02-11 18:15:00",70626,1.355,150.3,37.29,27.08,86.1,29.73,2.057,0,27.54
"2021-02-11 18:20:00",70627,1.197,154.5,40.31,26.98,86.9,26.02,1.551,0,27.4
"2021-02-11 18:25:00",70628,1.43,147.8,39.8,26.88,87.3,19.38,1.136,0,27.3
"2021-02-11 18:30:00",70629,0.9,146.7,31.01,26.78,88.1,12.56,0.803,0,27.19
"2021-02-11 18:35:00",70630,0.664,130.3,33.74,26.63,88.8,7.892,0.482,0,27.12
"2021-02-11 18:40:00",70631,1.298,160.9,32.6,26.55,89.1,5.927,0.277,0,26.98
"2021-02-11 18:45:00",70632,0.914,145.7,40.34,26.49,89.6,3.937,0.108,0,26.9
"2021-02-11 18:50:00",70633,0.888,167.8,28.66,26.43,89.9,0.42,0.094,0,26.81
"2021-02-11 18:55:00",70634,1.112,150.7,29.22,26.38,90.3,0,0.01,0,26.71
"2021-02-11 19:00:00",70635,0.912,141.4,35.46,26.29,91,0,0,0,26.65
"2021-02-11 19:05:00",70636,0.593,143.1,23.84,26.2,91.3,0,0,0,26.58
"2021-02-11 19:10:00",70637,0.667,145.9,31.42,26.11,91.8,0,0,0,26.53
"2021-02-11 19:15:00",70638,0.863,160.7,31.1,26.05,92.1,0,0,0,26.43
"2021-02-11 19:20:00",70639,0.71,160.7,33.26,26,92.4,0,0,0,26.38
"2021-02-11 19:25:00",70640,0.649,159.5,39.31,25.9,92.8,0,0,0,26.34
"2021-02-11 19:30:00",70641,0.723,156,31.13,25.89,92.8,0,0,0,26.28
"2021-02-11 19:35:00",70642,0.707,158.9,31.07,25.88,93,0,0,0,26.27
"2021-02-11 19:40:00",70643,0.779,157.1,29.55,25.88,93.1,0,0,0,26.22
"2021-02-11 19:45:00",70644,0.653,155.9,28.32,25.93,93,0,0,0,26.24
"2021-02-11 19:50:00",70645,0.955,144.7,31.49,25.98,93.1,0,0,0,26.28
"2021-02-11 19:55:00",70646,0.389,169.9,34.79,26.07,93.1,0,0,0,26.36
"2021-02-11 20:00:00",70647,0.6,156.9,30.38,26.08,93.3,0,0,0,26.4
"2021-02-11 20:05:00",70648,0.439,171.1,44.32,26.09,93.6,0,0,0,26.45
"2021-02-11 20:10:00",70649,0.545,164.7,30.8,26.14,93.7,0,0,0,26.47
"2021-02-11 20:15:00",70650,0.446,164,20.97,26.17,93.9,0,0,0,26.51
"2021-02-11 20:20:00",70651,1.088,164.3,29.02,26.29,93.6,0,0,0,26.53
"2021-02-11 20:25:00",70652,0.835,151,36.2,26.34,93.2,0,0,0,26.53
"2021-02-11 20:30:00",70653,0.688,154.7,41.6,26.32,92.4,0,0,0,26.49
"2021-02-11 20:35:00",70654,0.633,150.6,43.64,26.32,91.6,0,0,0,26.46
"2021-02-11 20:40:00",70655,0.652,156.2,29.72,26.31,91.4,0,0,0,26.4
"2021-02-11 20:45:00",70656,0.407,159.4,21.56,26.24,91.8,0,0,0,26.38
"2021-02-11 20:50:00",70657,0.827,154.4,29.09,26.23,91.6,0,0,0,26.3
"2021-02-11 20:55:00",70658,1.136,152.2,33.53,26.32,90.9,0,0,0,26.28
"2021-02-11 21:00:00",70659,0.859,158.7,29.18,26.35,90.8,0,0,0,26.3
"2021-02-11 21:05:00",70660,0.79,154.6,42.68,26.38,90.9,0,0,0,26.3
"2021-02-11 21:10:00",70661,0.854,135.3,41.41,26.45,90.6,0,0,0,26.3
"2021-02-11 21:15:00",70662,0.892,153.8,31.27,26.48,89.9,0,0,0,26.3
"2021-02-11 21:20:00",70663,0.846,143.5,49.76,26.46,89.6,0,0,0,26.26
"2021-02-11 21:25:00",70664,0.617,127.5,40.6,26.47,89.7,0,0,0,26.24
"2021-02-11 21:30:00",70665,0.606,128.4,36.59,26.41,90.1,0,0,0,26.2
"2021-02-11 21:35:00",70666,0.782,153.3,21.91,26.34,90.1,0,0,0,26.14
"2021-02-11 21:40:00",70667,0.65,167.9,63,26.28,89.6,0,0,0,26.11
"2021-02-11 21:45:00",70668,0.838,161.5,34.1,26.31,89.3,0,0,0,26.1
"2021-02-11 21:50:00",70669,0.809,159.9,26.58,26.3,89.3,0,0,0,26.09
"2021-02-11 21:55:00",70670,0.477,177.7,38.61,26.23,89.9,0,0,0,26.09
"2021-02-11 22:00:00",70671,0.859,156.4,28.62,26.25,89.8,0,0,0,26.07
"2021-02-11 22:05:00",70672,0.657,172.1,25.26,26.27,90.2,0,0,0,26.1
"2021-02-11 22:10:00",70673,0.818,151.8,45.5,26.27,90.4,0,0,0,26.1
"2021-02-11 22:15:00",70674,0.446,154.9,27.44,26.24,90.6,0,0,0,26.1
"2021-02-11 22:20:00",70675,1.031,158.1,33.55,26.24,90.4,0,0,0,26.05
"2021-02-11 22:25:00",70676,0.762,160.9,20.46,26.3,90.3,0,0,0,26.08
"2021-02-11 22:30:00",70677,0.723,176.3,39.49,26.21,91,0,0,0,26.07
"2021-02-11 22:35:00",70678,0.892,165.4,36.78,26.25,90.6,0,0,0,26.08
"2021-02-11 22:40:00",70679,0.958,146.3,35.91,26.32,90.2,0,0,0,26.15
"2021-02-11 22:45:00",70680,1.037,152.1,28.45,26.39,91.7,0,0,0,26.21
"2021-02-11 22:50:00",70681,0.995,152.5,21.93,26.11,93.6,0,0,0,26.17
"2021-02-11 22:55:00",70682,1.843,144.3,45.93,25.53,94.4,0,0,0.508,25.81
"2021-02-11 23:00:00",70683,0.956,153.7,41.39,24.55,94.4,0,0,0,25.25
"2021-02-11 23:05:00",70684,0.578,152.4,37.3,24.06,94.9,0,0,0,24.86
"2021-02-11 23:10:00",70685,0.114,173.2,27.1,23.98,95.4,0,0,0,24.73
"2021-02-11 23:15:00",70686,0.291,163,19.21,23.92,95.8,0,0,0,24.65
"2021-02-11 23:20:00",70687,0.134,178.9,7.634,23.84,96.1,0,0,0,24.61
"2021-02-11 23:25:00",70688,0.19,197.4,9.69,23.76,96.4,0,0,0,24.56
"2021-02-11 23:30:00",70689,0.064,203.7,4.096,23.66,96.7,0,0,0,24.54
"2021-02-11 23:35:00",70690,0.3,210.9,18.7,23.64,97.2,0,0,0,24.49
"2021-02-11 23:40:00",70691,0.198,206.1,28.37,23.77,97.4,0,0,0,24.45
"2021-02-11 23:45:00",70692,0.114,179.2,12.44,23.88,97.7,0,0,0,24.51
"2021-02-11 23:50:00",70693,0.228,195.3,25.63,23.98,98,0,0,0,24.59
"2021-02-11 23:55:00",70694,0.353,152.4,22.93,24.14,98.1,0,0,0.254,24.67
"2021-02-12 00:00:00",70695,0.261,166.6,19,24.27,98.2,0,0,0,24.75
"2021-02-12 00:05:00",70696,0.012,159.2,0,24.32,98.3,0,0,0,24.8
"2021-02-12 00:10:00",70697,0.272,196.5,21.3,24.38,98.4,0,0,0,24.84
"2021-02-12 00:15:00",70698,0.19,202.6,15.89,24.38,98.5,0,0,0,24.84
"2021-02-12 00:20:00",70699,0.258,215.1,17.07,24.33,98.5,0,0,0,24.84
"2021-02-12 00:25:00",70700,0.327,186.5,11.85,24.28,98.6,0,0,0,24.83
"2021-02-12 00:30:00",70701,0.16,196.6,14.42,24.28,98.5,0,0,0,24.84
"2021-02-12 00:35:00",70702,0.163,161,16.37,24.32,98.5,0,0,0,24.88
"2021-02-12 00:40:00",70703,0.307,178,29.15,24.37,98.5,0,0,0,24.9
"2021-02-12 00:45:00",70704,0.447,204.3,24.21,24.44,98.4,0,0,0,24.93
"2021-02-12 00:50:00",70705,0.474,211.7,21.65,24.43,98.4,0,0,0,24.92
"2021-02-12 00:55:00",70706,0.254,207.9,21.18,24.44,98.4,0,0,0,24.94
"2021-02-12 01:00:00",70707,0.371,193.1,26.85,24.5,98.3,0,0,0,25
"2021-02-12 01:05:00",70708,0.4,152.9,28.67,24.47,98.2,0,0,0,24.98
"2021-02-12 01:10:00",70709,0.418,155.7,36.09,24.47,98.2,0,0,0,24.93
"2021-02-12 01:15:00",70710,0.377,168.7,27.61,24.48,98.1,0,0,0,24.89
"2021-02-12 01:20:00",70711,0.733,141.1,24.14,24.47,97.9,0,0,0,24.82
"2021-02-12 01:25:00",70712,0.193,145.6,15.38,24.42,97.7,0,0,0,24.76
"2021-02-12 01:30:00",70713,0.638,163.5,34.29,24.42,97.4,0,0,0,24.72
"2021-02-12 01:35:00",70714,0.362,166.7,26.52,24.45,97.2,0,0,0,24.68
"2021-02-12 01:40:00",70715,0.633,159.1,25.54,24.45,97.1,0,0,0,24.64
"2021-02-12 01:45:00",70716,0.692,168.4,28.21,24.49,96.9,0,0,0,24.62
"2021-02-12 01:50:00",70717,0.965,157.3,21.5,24.56,96.6,0,0,0,24.62
"2021-02-12 01:55:00",70718,0.363,171.5,10.48,24.58,96.7,0,0,0,24.63
"2021-02-12 02:00:00",70719,0.557,161.5,24.75,24.62,96.8,0,0,0,24.66
"2021-02-12 02:05:00",70720,0.635,166,32.28,24.68,96.8,0,0,0,24.72
"2021-02-12 02:10:00",70721,1.086,151.1,39.58,24.76,96.4,0,0,0,24.78
"2021-02-12 02:15:00",70722,1.003,146,35.11,24.77,95.3,0,0,0,24.75
"2021-02-12 02:20:00",70723,1.268,149.2,32.95,24.55,93.8,0,0,0,24.57
"2021-02-12 02:25:00",70724,0.855,160.4,23.05,24.38,93.3,0,0,0,24.37
"2021-02-12 02:30:00",70725,0.797,159.8,25.45,24.1,93.2,0,0,0,24.16
"2021-02-12 02:35:00",70726,0.272,157.6,20.02,23.83,93.7,0,0,0,24.02
"2021-02-12 02:40:00",70727,0.23,161.9,19.85,23.62,94.4,0,0,0,23.92
"2021-02-12 02:45:00",70728,0.688,186.8,40.65,23.54,94.9,0,0,0,23.86
"2021-02-12 02:50:00",70729,0.412,168.1,23.82,23.62,95.2,0,0,0,23.82
"2021-02-12 02:55:00",70730,0.503,180.9,30.4,23.6,95.6,0,0,0,23.8
"2021-02-12 03:00:00",70731,0.422,167.7,22.61,23.63,95.8,0,0,0,23.82
"2021-02-12 03:05:00",70732,0.705,176.1,37.18,23.64,95.9,0,0,0,23.8
"2021-02-12 03:10:00",70733,0.617,166.4,33.29,23.74,95.8,0,0,0,23.82
"2021-02-12 03:15:00",70734,0.552,199.7,22.27,23.85,95.8,0,0,0,23.88
"2021-02-12 03:20:00",70735,0.478,201.5,35.88,23.92,95.9,0,0,0,23.97
"2021-02-12 03:25:00",70736,0.748,192.9,40.06,23.91,96.1,0,0,0,23.98
"2021-02-12 03:30:00",70737,0.678,194.2,28.98,23.81,96.4,0,0,0,23.95
"2021-02-12 03:35:00",70738,0.968,196.4,40.84,23.74,96.8,0,0,0,23.94
"2021-02-12 03:40:00",70739,0.627,192.8,39.41,23.76,97,0,0,0,23.97
"2021-02-12 03:45:00",70740,1.029,204.4,23.07,23.8,97.1,0,0,0,24.02
"2021-02-12 03:50:00",70741,0.593,192.5,29.34,23.84,97.2,0,0,0,24.04
"2021-02-12 03:55:00",70742,0.488,200.3,26.82,23.88,97.4,0,0,0,24.1
"2021-02-12 04:00:00",70743,0.533,169.9,32.09,23.93,97.5,0,0,0,24.13
"2021-02-12 04:05:00",70744,0.869,189.4,43.16,23.91,97.6,0,0,0,24.14
"2021-02-12 04:10:00",70745,0.821,188.8,49.34,23.96,97.6,0,0,0,24.14
"2021-02-12 04:15:00",70746,0.718,193.7,35.12,23.98,97.7,0,0,0,24.17
"2021-02-12 04:20:00",70747,1.105,199.5,28.14,23.98,97.8,0,0,0,24.19
"2021-02-12 04:25:00",70748,0.737,194.4,32.96,23.96,97.9,0,0,0,24.18
"2021-02-12 04:30:00",70749,0.692,186,34.96,23.97,98.2,0,0,0,24.2
"2021-02-12 04:35:00",70750,0.625,192.4,37.29,24.09,98.3,0,0,0,24.29
"2021-02-12 04:40:00",70751,1.792,100.1,47.66,24.15,97.9,0.134,0,1.27,24.37
"2021-02-12 04:45:00",70752,1.596,103.9,50.47,23.76,97.9,0.017,0,3.048,24.08
"2021-02-12 04:50:00",70753,1.29,113.8,55.45,23.25,98,0.336,0,0,23.71
"2021-02-12 04:55:00",70754,1.567,147,37.84,23.11,98.2,0.218,0,0,23.49
"2021-02-12 05:00:00",70755,1.336,142.1,38.89,23.19,98.4,0,0,0,23.45
"2021-02-12 05:05:00",70756,1.064,144.6,45.93,23.26,98.4,0.017,0,0,23.54
"2021-02-12 05:10:00",70757,1.298,146.8,42.32,23.3,98.3,0,0,0,23.55
"2021-02-12 05:15:00",70758,0.839,145.5,42.14,23.36,98.3,0,0,0,23.58
"2021-02-12 05:20:00",70759,0.978,146.9,38.59,23.43,98.5,0.067,0,0,23.65
"2021-02-12 05:25:00",70760,0.735,156.1,36.41,23.61,98.7,0.252,0.078,0,23.75
"2021-02-12 05:30:00",70761,0.83,138,36.06,23.72,98.7,0.999,0.145,0,23.86
"2021-02-12 05:35:00",70762,1.293,139.9,34.43,23.63,98.8,1.486,0.209,0,23.84
"2021-02-12 05:40:00",70763,1.069,147.6,35.54,23.65,98.9,4.172,0.324,0,23.86
"2021-02-12 05:45:00",70764,0.857,137.8,49.07,23.75,99,9.32,0.698,0,23.92
"2021-02-12 05:50:00",70765,1.042,142.1,37.96,23.78,99,14.72,1.018,0,23.96
"2021-02-12 05:55:00",70766,0.636,162.8,35.75,23.78,99,21.74,1.281,0,23.97
"2021-02-12 06:00:00",70767,1.178,159.9,23.99,23.79,98.9,29.74,1.662,0,23.99
"2021-02-12 06:05:00",70768,0.341,174,28.72,23.8,98.9,36.28,1.861,0,24.04
"2021-02-12 06:10:00",70769,0.223,181.3,12.69,23.85,98.9,44.47,2.232,0,24.18
"2021-02-12 06:15:00",70770,0.261,179.2,23.53,23.92,98.8,48.46,2.738,0,24.26
"2021-02-12 06:20:00",70771,0.209,203.5,12.88,23.95,98.8,49.19,2.961,0,24.32
"2021-02-12 06:25:00",70772,0.215,205.7,6.854,23.98,98.8,53.99,3.177,0,24.41
"2021-02-12 06:30:00",70773,0.293,210.8,11.71,24.02,98.8,53.09,3.328,0,24.47
"2021-02-12 06:35:00",70774,0.401,222.5,16.01,24.07,98.8,36.03,2.472,0,24.5
"2021-02-12 06:40:00",70775,0.511,197.3,26.94,24.02,98.9,19.67,1.298,0,24.47
"2021-02-12 06:45:00",70776,1.193,162.3,58.33,24.06,99.1,31.47,2.135,0,24.47
"2021-02-12 06:50:00",70777,0.653,112.7,38.47,24.2,98.9,45.75,2.708,0,24.59
"2021-02-12 06:55:00",70778,0.314,171.3,26.7,24.24,98.9,75.47,4.6,0,24.72
"2021-02-12 07:00:00",70779,0.186,157.3,12.63,24.34,98.6,73.29,4.917,0.254,24.86
"2021-02-12 07:05:00",70780,0.036,160.6,2.865,24.33,98.4,74.23,4.714,0,24.94
"2021-02-12 07:10:00",70781,0.038,178.3,6.249,24.37,98.2,62.31,4.313,0,25
"2021-02-12 07:15:00",70782,0.062,214.1,9.81,24.4,98.1,71.59,4.92,0,25.02
"2021-02-12 07:20:00",70783,0.198,234.7,10.83,24.54,98,59.38,4.04,0,25.03
"2021-02-12 07:25:00",70784,0.012,242.1,0,24.65,98,38.9,2.775,0,25.09
"2021-02-12 07:30:00",70785,0.35,241.1,31.66,24.72,98.2,46.06,3.231,0,25.15
"2021-02-12 07:35:00",70786,0.382,181,49.61,24.85,98,63.26,4.549,0,25.22
"2021-02-12 07:40:00",70787,0.335,216.7,15.03,24.93,98.2,51.76,3.676,0,25.28
"2021-02-12 07:45:00",70788,0.4,185.1,29.83,24.93,98.2,31.72,2.377,1.27,25.26
"2021-02-12 07:50:00",70789,1.009,87.7,67.57,24.88,98.4,44.42,3.258,0,25.25
"2021-02-12 07:55:00",70790,3.273,53.03,31.02,24.56,97.5,14.81,1.086,1.27,24.99
"2021-02-12 08:00:00",70791,4.732,59.14,19.52,23.94,98.5,15.33,1.14,8.13,24.34
"2021-02-12 08:05:00",70792,2.533,89.5,26.97,23.61,99.2,41.31,2.718,1.524,23.85
"2021-02-12 08:10:00",70793,1.053,107.5,49.08,24.08,99.2,32.7,2.04,0.254,24.07
"2021-02-12 08:15:00",70794,0.643,127.3,42.83,24.12,99.3,62.37,4.047,0,24.2
"2021-02-12 08:20:00",70795,0.231,123.3,20.47,24.12,99.4,79.43,4.984,0,24.35
"2021-02-12 08:25:00",70796,0.636,155.2,36.23,24.16,99.3,82.7,5.075,0,24.46
"2021-02-12 08:30:00",70797,0.505,171,23.57,24.08,99.5,117.5,7.388,0,24.43
"2021-02-12 08:35:00",70798,0.156,169.8,11.73,24.27,99.5,140.6,8.84,0,24.66
"2021-02-12 08:40:00",70799,0.24,166.5,32.26,24.46,99.6,160.4,10.07,0,24.93
"2021-02-12 08:45:00",70800,0.307,162.3,24.45,24.75,99.6,180,11.21,0,25.25
"2021-02-12 08:50:00",70801,0.486,164.4,23.48,24.96,99.6,192.4,11.89,0,25.37
"2021-02-12 08:55:00",70802,0.344,181.6,30.52,25.27,99.7,229.1,13.8,0,25.64
"2021-02-12 09:00:00",70803,0.531,149,18.18,25.61,99.5,265.3,15.85,0,26.03
"2021-02-12 09:05:00",70804,0.795,152.8,28.49,25.79,99.5,276.2,16.33,0,26.28
"2021-02-12 09:10:00",70805,1.016,150.6,22.31,25.83,99.3,283.6,16.37,0,26.31
"2021-02-12 09:15:00",70806,0.58,147.8,37.66,25.99,99.2,292.9,16.27,0,26.58
"2021-02-12 09:20:00",70807,0.746,145.1,36.83,26.41,99.3,571.1,28.85,0,27.17
"2021-02-12 09:25:00",70808,0.768,120.5,42.37,26.82,98.4,576.6,30.58,0,27.89
"2021-02-12 09:30:00",70809,0.714,128.2,31.65,27.21,97.5,601.2,32.31,0,28.14
"2021-02-12 09:35:00",70810,0.877,143.7,42.09,27.33,95.6,484.5,27.82,0,28.1
"2021-02-12 09:40:00",70811,0.766,141.4,33.93,27.26,95.4,285.6,17.82,0,27.78
"2021-02-12 09:45:00",70812,0.96,140.9,29.37,27.31,94.8,180.2,12.43,0.762,27.53
"2021-02-12 09:50:00",70813,0.769,146.8,30.5,26.46,95,168.4,11.23,1.016,26.79
"2021-02-12 09:55:00",70814,0.427,143.6,26.77,26.57,96,314.3,20.25,0,26.93
"2021-02-12 10:00:00",70815,0.886,130.3,38.77,27.02,95.9,294.1,18.99,0,27.33
"2021-02-12 10:05:00",70816,1.132,81.1,31.14,27.13,95.2,655.3,33.94,0,27.73
"2021-02-12 10:10:00",70817,1.955,85.2,25,27.43,92.8,354.2,22.62,0,27.99
"2021-02-12 10:15:00",70818,1.347,91.9,22.2,27.55,93.5,325.1,18.27,0,27.68
"2021-02-12 10:20:00",70819,0.81,90.1,32.64,27.81,93.9,941,48.33,0,28.36
"2021-02-12 10:25:00",70820,2.225,86.5,36.58,28.61,89.6,872,46.49,0,29.27
"2021-02-12 10:30:00",70821,2.375,86.3,36.15,29.26,84,1085,53.33,0,29.61
"2021-02-12 10:35:00",70822,3.012,89.2,28.19,29.07,84.7,571.9,32.13,0,29.43
"2021-02-12 10:40:00",70823,2.915,88.9,33.52,29.14,81.5,767,38.45,0,29.49
"2021-02-12 10:45:00",70824,2.165,111.3,33.74,28.98,86.1,560.5,30.73,0,29.38
"2021-02-12 10:50:00",70825,2.348,98.1,44.07,29.16,82.8,886,47.16,0,29.79
"2021-02-12 10:55:00",70826,2.783,89.2,28.09,29.03,86.2,258,15.87,0,29.61
"2021-02-12 11:00:00",70827,2.08,95.1,43.74,28.34,87.6,711.2,39.05,0,29.19
"2021-02-12 11:05:00",70828,1.843,96.7,44.35,29.09,84,954,51.49,0,29.81
"2021-02-12 11:10:00",70829,3.318,85.8,38.9,29.88,80.1,1127,57.21,0,30.71
"2021-02-12 11:15:00",70830,2.4,102.1,64.56,30.03,82.2,943,50.9,0,30.98
"2021-02-12 11:20:00",70831,3.1,101.4,39.55,29.94,79.96,879,45.82,0,31.22
"2021-02-12 11:25:00",70832,2.097,112.3,70.28,29.86,80.9,853,46.93,0,31.06
"2021-02-12 11:30:00",70833,1.813,124.9,53.22,30.17,79.28,1014,54.86,0,31.26
"2021-02-12 11:35:00",70834,3.065,80.7,34.73,30.45,79.27,1137,57.86,0,31.81
"2021-02-12 11:40:00",70835,2.195,133,56.35,30.77,77.99,999,53.88,0,32.19
"2021-02-12 11:45:00",70836,2.195,109.4,49.1,30.47,77.57,1053,53.85,0,32.13
"2021-02-12 11:50:00",70837,3.148,78.72,51.13,29.5,83.2,146.4,9.37,0,31.32
"2021-02-12 11:55:00",70838,4.023,80.3,18.92,25.96,93.9,44.87,3.944,1.778,28.54
"2021-02-12 12:00:00",70839,2.688,96.3,51.47,24.26,96,99,7.855,3.302,26.07
"2021-02-12 12:05:00",70840,1.122,119.3,37,23.6,96.7,134.1,10.76,0.508,25.19
"2021-02-12 12:10:00",70841,1.279,135.5,59.19,23.74,97,138.8,11.36,0.254,24.99
"2021-02-12 12:15:00",70842,1.07,134.5,52.98,23.95,97.4,151.7,12.39,0,25.18
"2021-02-12 12:20:00",70843,0.757,118.6,43.89,24.19,97.9,162.1,13.49,0,25.41
"2021-02-12 12:25:00",70844,0.922,136.3,38.45,24.33,98,182.9,15.06,0,25.49
"2021-02-12 12:30:00",70845,1,132.1,46.04,24.5,98.4,220.7,17.29,0,25.57
"2021-02-12 12:35:00",70846,1.077,122.9,48.47,24.84,98.3,270.2,18.68,0,26.01
"2021-02-12 12:40:00",70847,1.121,109.9,44.37,25.24,98.4,370,24.23,0,26.44
"2021-02-12 12:45:00",70848,1.133,124.2,58.21,25.75,97.8,745.6,39.68,0,27.12
"2021-02-12 12:50:00",70849,0.963,97.9,32.3,26.63,97.6,860,44.43,0,28.21
"2021-02-12 12:55:00",70850,1.61,110.4,47.57,26.99,94.9,954,49.6,0,28.74
"2021-02-12 13:00:00",70851,1.64,99,41.7,27.29,94.5,1115,56.27,0,29.21
"2021-02-12 13:05:00",70852,1.128,116.6,47.84,28.29,90.6,1090,55.53,0,30.13
"2021-02-12 13:10:00",70853,2.278,101.6,30.86,28.8,85.6,1145,57.78,0,30.76
"2021-02-12 13:15:00",70854,2.493,95,47.71,29.2,84.1,1137,57.17,0,31.31
"2021-02-12 13:20:00",70855,2.705,98.1,43.96,29.57,84.3,1103,56.27,0,31.7
"2021-02-12 13:25:00",70856,2.703,86.3,37.28,29.91,83.1,1125,56.93,0,32
"2021-02-12 13:30:00",70857,2.61,92.7,37.07,30.11,80.9,1059,54.51,0,32.3
"2021-02-12 13:35:00",70858,2.135,104.7,50.46,30.03,82.1,967,50.16,0,32.32
"2021-02-12 13:40:00",70859,2.263,97,41.58,30.32,80.3,954,49.5,0,32.54
"2021-02-12 13:45:00",70860,2.647,92.1,40.44,30.17,78.96,914,46.97,0,32.54
"2021-02-12 13:50:00",70861,2.633,83.4,36.51,30.06,80.1,752.6,39.86,0,32.65
"2021-02-12 13:55:00",70862,1.935,124.1,47.76,29.85,80.1,667,34.38,0,32.16
"2021-02-12 14:00:00",70863,2.553,100.8,41.33,29.45,81.4,657,35.78,0,31.58
"2021-02-12 14:05:00",70864,1.883,86.8,51.59,29.74,80.3,685.5,34.78,0,31.89
"2021-02-12 14:10:00",70865,1.857,106.8,52.83,29.42,85.6,437,25.45,0,31.69
"2021-02-12 14:15:00",70866,1.625,149.1,56.43,29.15,85.6,378.5,22.95,0,31.18
