"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-04-13 14:35:00",193270,1.082,12.59,13.91,33.33,51.01,561.9,26.03,0,33.83
"2022-04-13 14:40:00",193271,1.137,5.641,15.6,33.35,52.58,476.6,23.27,0,33.91
"2022-04-13 14:45:00",193272,1.535,17.87,11.84,33.17,52.68,492.3,22.6,0,34.01
"2022-04-13 14:50:00",193273,1.435,22.7,10.93,33.12,53.9,533.5,22.84,0,34.05
"2022-04-13 14:55:00",193274,1.885,11.02,15,33.05,53.3,422.3,20.18,0,34.08
"2022-04-13 15:00:00",193275,1.47,25.11,11.55,32.92,55.06,475.7,20.81,0,33.91
"2022-04-13 15:05:00",193276,1.445,23.01,15.14,33.2,53.86,464,20.21,0,33.98
"2022-04-13 15:10:00",193277,0.818,355.1,19.17,33.52,53.12,437.5,19.1,0,34.1
"2022-04-13 15:15:00",193278,1.437,10.4,9.12,33.38,52.47,419.4,18.11,0,34.07
"2022-04-13 15:20:00",193279,1.642,31.53,12.37,32.89,55.13,213.7,14.38,0,33.77
"2022-04-13 15:25:00",193280,1.883,20.88,10.6,32.66,52.56,392.4,15.86,0,33.38
"2022-04-13 15:30:00",193281,1.21,14.89,8.19,32.95,53.01,380.2,15.63,0,33.21
"2022-04-13 15:35:00",193282,1.352,23.45,10.62,33.25,52.35,321.8,13.98,0,33.17
"2022-04-13 15:40:00",193283,1.858,36.35,10.46,32.6,63.24,275.4,12.69,0,32.91
"2022-04-13 15:45:00",193284,1.907,32.71,7.971,31.46,67.37,103.9,9.67,0,32.4
"2022-04-13 15:50:00",193285,1.663,27.26,9.18,30.73,70.03,89.5,7.872,0,31.59
"2022-04-13 15:55:00",193286,2.29,24.56,12.09,30.28,70.35,83.2,6.47,0,30.84
"2022-04-13 16:00:00",193287,1.715,25.93,10.38,30.22,70.59,233.3,6.803,0,30.32
"2022-04-13 16:05:00",193288,1.64,28.94,9.29,30.99,68.22,300.6,7.805,0,30.36
"2022-04-13 16:10:00",193289,1.585,33.67,7.893,31.12,70.1,291.8,8.92,0,30.42
"2022-04-13 16:15:00",193290,1.627,30.27,10.63,30.94,70.21,229.8,8.26,0,30.33
"2022-04-13 16:20:00",193291,1.46,27.55,7.806,30.48,71.21,182.9,7.272,0,30.04
"2022-04-13 16:25:00",193292,1.44,32.79,8.69,30.31,72.84,156,6.604,0,29.73
"2022-04-13 16:30:00",193293,1.293,36.04,10.09,30.06,74.7,70.88,5.674,0,29.39
"2022-04-13 16:35:00",193294,1.31,31.22,5.864,29.49,77.08,40.3,4.862,0,29.06
"2022-04-13 16:40:00",193295,1.483,34,6.22,28.96,79.52,32.15,4.18,0,28.74
"2022-04-13 16:45:00",193296,1.973,28.41,8.75,28.36,80.9,28.01,3.631,0,28.35
"2022-04-13 16:50:00",193297,1.198,32.91,7.825,27.99,82.7,25.41,3.199,0,28.01
"2022-04-13 16:55:00",193298,0.709,40.12,7.017,27.71,83.4,20.9,2.704,0,27.84
"2022-04-13 17:00:00",193299,0.633,36.9,5.627,27.43,83.4,19.48,2.252,0,27.68
"2022-04-13 17:05:00",193300,1.053,31.31,7.381,27.21,83.5,17.89,1.814,0,27.42
"2022-04-13 17:10:00",193301,0.923,36.05,7.227,27.09,84.2,19.86,1.487,0,27.2
"2022-04-13 17:15:00",193302,0.674,39.86,5.774,26.95,84.6,16.04,1.17,0,27.08
"2022-04-13 17:20:00",193303,0.988,36.83,7.943,26.88,84.8,11.53,0.897,0,26.93
"2022-04-13 17:25:00",193304,0.737,45.07,6.163,26.77,85.2,7.605,0.614,0,26.85
"2022-04-13 17:30:00",193305,0.966,39.39,7.337,26.73,85.3,4.147,0.408,0,26.73
"2022-04-13 17:35:00",193306,1.136,35.54,7.117,26.67,85.4,1.805,0.273,0,26.57
"2022-04-13 17:40:00",193307,1.222,32.99,6.915,26.63,86.1,0.411,0.111,0,26.39
"2022-04-13 17:45:00",193308,1.247,31.01,5.897,26.54,86.4,0,0.101,0,26.27
"2022-04-13 17:50:00",193309,1.259,32.12,9.14,26.45,87.3,0,0.003,0,26.14
"2022-04-13 17:55:00",193310,1.388,34.28,8.68,26.29,88.4,0,0,0,26.05
"2022-04-13 18:00:00",193311,1.678,30.85,9.08,26.17,88.8,0,0,0,25.97
"2022-04-13 18:05:00",193312,1.487,30.6,7.942,26.16,89,0,0,0,25.89
"2022-04-13 18:10:00",193313,1.378,30.54,8.86,26.23,89.1,0,0,0,25.84
"2022-04-13 18:15:00",193314,0.973,31.63,7.375,26.16,89.7,0,0,0,25.85
"2022-04-13 18:20:00",193315,0.641,26.73,5.918,26.14,89.9,0,0,0,25.85
"2022-04-13 18:25:00",193316,0.794,25.82,5.612,26.15,90,0,0,0,25.84
"2022-04-13 18:30:00",193317,0.607,25.6,6.917,26.13,90.6,0,0,0,25.81
"2022-04-13 18:35:00",193318,0.792,24.68,5.652,26.04,91.3,0,0,0,25.77
"2022-04-13 18:40:00",193319,0.688,34.31,5.443,25.98,91.8,0,0,0,25.74
"2022-04-13 18:45:00",193320,0.693,25.34,3.907,25.89,92.2,0,0,0,25.71
"2022-04-13 18:50:00",193321,0.896,27.91,6.576,25.83,92.9,0,0,0,25.65
"2022-04-13 18:55:00",193322,0.737,26.7,8.28,25.71,93.5,0,0,0,25.56
"2022-04-13 19:00:00",193323,0.271,35.69,1.809,25.61,93.9,0,0,0,25.5
"2022-04-13 19:05:00",193324,0.168,25.8,3.552,25.52,94.5,0,0,0,25.39
"2022-04-13 19:10:00",193325,0.474,23.94,3.41,25.45,94.5,0,0,0,25.28
"2022-04-13 19:15:00",193326,0.082,21.88,0.392,25.36,95.1,0,0,0,25.25
"2022-04-13 19:20:00",193327,0.466,26.31,3.734,25.27,95.3,0,0,0,25.19
"2022-04-13 19:25:00",193328,0.04,21.01,0.114,25.26,95.5,0,0,0,25.15
"2022-04-13 19:30:00",193329,0.237,22.16,2.609,25.23,95.3,0,0,0,25.1
"2022-04-13 19:35:00",193330,0.163,17.27,0.248,25.26,95.2,0,0,0,25.06
"2022-04-13 19:40:00",193331,0.236,23.82,3.762,25.19,95.4,0,0,0,25.04
"2022-04-13 19:45:00",193332,0.214,22.8,3.145,25.14,95.5,0,0,0,25.01
"2022-04-13 19:50:00",193333,0.234,23.74,3.831,25.15,95.3,0,0,0,24.96
"2022-04-13 19:55:00",193334,0.012,16.76,0,25.09,95.7,0,0,0,24.97
"2022-04-13 20:00:00",193335,0.012,28,0,25.06,95.8,0,0,0,24.92
"2022-04-13 20:05:00",193336,0.017,16.76,0,25.04,95.9,0,0,0,24.86
"2022-04-13 20:10:00",193337,0.29,25.55,2.909,25.01,96,0,0,0,24.78
"2022-04-13 20:15:00",193338,0.113,25.93,1.57,24.97,96,0,0,0,24.66
"2022-04-13 20:20:00",193339,0.096,24.08,2.279,24.88,96.2,0,0,0,24.6
"2022-04-13 20:25:00",193340,0.06,17.69,0.039,24.78,96.6,0,0,0,24.53
"2022-04-13 20:30:00",193341,0.057,17.46,0.015,24.69,96.8,0,0,0,24.4
"2022-04-13 20:35:00",193342,0.165,20.31,2.724,24.66,96.9,0,0,0,24.29
"2022-04-13 20:40:00",193343,0.148,22.66,2.539,24.71,96.8,0,0,0,24.23
"2022-04-13 20:45:00",193344,0.103,22.86,1.317,24.72,96.7,0,0,0,24.2
"2022-04-13 20:50:00",193345,0,0,0,24.62,97.1,0,0,0,24.16
"2022-04-13 20:55:00",193346,0.087,17.89,0.302,24.56,97.1,0,0,0,24.1
"2022-04-13 21:00:00",193347,0,0,0,24.45,97.4,0,0,0,24.05
"2022-04-13 21:05:00",193348,0.105,16.13,0.27,24.4,97.8,0,0,0,23.94
"2022-04-13 21:10:00",193349,0.079,16.05,0.063,24.46,97.7,0,0,0,23.87
"2022-04-13 21:15:00",193350,0.028,15.86,0.013,24.44,97.8,0,0,0,23.86
"2022-04-13 21:20:00",193351,0.243,15.79,0.191,24.5,97.9,0,0,0,23.8
"2022-04-13 21:25:00",193352,0.188,15.58,0.043,24.52,98.1,0,0,0,23.83
"2022-04-13 21:30:00",193353,0.397,15.81,0.488,24.51,98,0,0,0,23.9
"2022-04-13 21:35:00",193354,0.313,31.67,9.61,24.44,98.1,0,0,0,24.02
"2022-04-13 21:40:00",193355,0.205,15.29,0.558,24.36,97.9,0,0,0,24.08
"2022-04-13 21:45:00",193356,1.154,42.6,11.73,24.32,97.9,0,0,0,24.11
"2022-04-13 21:50:00",193357,0.785,54.15,0.259,24.42,97.5,0,0,0,24.2
"2022-04-13 21:55:00",193358,0.904,45.35,14.27,24.52,96.7,0,0,0,24.26
"2022-04-13 22:00:00",193359,1.38,54.96,8.55,24.67,95.8,0,0,0,24.29
"2022-04-13 22:05:00",193360,1.558,65.09,12.06,24.81,94.8,0,0,0,24.28
"2022-04-13 22:10:00",193361,1.058,47,9.84,24.79,94.8,0,0,0,24.25
"2022-04-13 22:15:00",193362,1.1,52.68,4.4,24.63,94.7,0,0,0,24.22
"2022-04-13 22:20:00",193363,1.075,51.59,13.2,24.43,94.6,0,0,0,24.16
"2022-04-13 22:25:00",193364,0.637,62.05,0.052,24.25,94.1,0,0,0,24.1
"2022-04-13 22:30:00",193365,0.609,61.99,0.022,24.09,94.3,0,0,0,24.01
"2022-04-13 22:35:00",193366,0.866,62.04,0.08,23.95,94.2,0,0,0,23.89
"2022-04-13 22:40:00",193367,0.508,62.04,0.078,23.79,94.4,0,0,0,23.73
"2022-04-13 22:45:00",193368,0.877,62,0.057,23.63,94.2,0,0,0,23.59
"2022-04-13 22:50:00",193369,1.102,61.99,0.104,23.51,93.4,0,0,0,23.42
"2022-04-13 22:55:00",193370,0.866,61.92,0.062,23.44,93,0,0,0,23.27
"2022-04-13 23:00:00",193371,0.446,61.88,0.058,23.31,93.3,0,0,0,23.19
"2022-04-13 23:05:00",193372,0.371,61.89,0.05,23.1,93.4,0,0,0,23.08
"2022-04-13 23:10:00",193373,0.554,61.9,0.076,22.92,92.3,0,0,0,22.99
"2022-04-13 23:15:00",193374,0.594,61.89,0.018,22.85,91.3,0,0,0,22.83
"2022-04-13 23:20:00",193375,0.458,61.92,0.056,22.78,91.1,0,0,0,22.7
"2022-04-13 23:25:00",193376,0.522,61.94,0.049,22.74,91,0,0,0,22.59
"2022-04-13 23:30:00",193377,0.166,61.9,0.018,22.6,91.4,0,0,0,22.53
"2022-04-13 23:35:00",193378,0.403,61.86,0.089,22.47,91.8,0,0,0,22.43
"2022-04-13 23:40:00",193379,0.313,61.85,0.021,22.38,92.4,0,0,0,22.33
"2022-04-13 23:45:00",193380,0.235,61.86,0.031,22.38,92.1,0,0,0,22.29
"2022-04-13 23:50:00",193381,0.152,61.85,0.02,22.41,92.2,0,0,0,22.31
"2022-04-13 23:55:00",193382,0.438,61.9,0.043,22.42,92.1,0,0,0,22.27
"2022-04-14 00:00:00",193383,0.551,61.88,0.12,22.41,91.9,0,0,0,22.22
"2022-04-14 00:05:00",193384,0.475,61.81,0.099,22.53,91.2,0,0,0,22.15
"2022-04-14 00:10:00",193385,0.48,61.82,0.041,22.57,90.8,0,0,0,22.13
"2022-04-14 00:15:00",193386,0.441,61.76,0.142,22.5,91.2,0,0,0,22.13
"2022-04-14 00:20:00",193387,0.194,61.81,0.055,22.38,91.7,0,0,0,22.11
"2022-04-14 00:25:00",193388,0.226,61.81,0.035,22.25,91.8,0,0,0,22.06
"2022-04-14 00:30:00",193389,0.258,61.79,0.109,22.18,92.1,0,0,0,22.02
"2022-04-14 00:35:00",193390,0.562,61.73,0.085,22.15,91.7,0,0,0,21.93
"2022-04-14 00:40:00",193391,0.318,61.5,0.151,22.16,91.2,0,0,0,21.89
"2022-04-14 00:45:00",193392,0.543,61.76,0.144,22.15,91,0,0,0,21.83
"2022-04-14 00:50:00",193393,0.891,62.04,0.156,22.21,90.2,0,0,0,21.75
"2022-04-14 00:55:00",193394,0.36,61.92,0.159,22.3,89.8,0,0,0,21.73
"2022-04-14 01:00:00",193395,0.675,62.05,0.136,22.37,89.3,0,0,0,21.74
"2022-04-14 01:05:00",193396,0.91,62.27,0.173,22.52,88.4,0,0,0,21.73
"2022-04-14 01:10:00",193397,0.208,62.14,0.036,22.67,87.8,0,0,0,21.81
"2022-04-14 01:15:00",193398,0.261,62.21,0.103,22.63,88.5,0,0,0,21.82
"2022-04-14 01:20:00",193399,0.982,62.34,0.098,22.6,88,0,0,0,21.74
"2022-04-14 01:25:00",193400,0.318,62.2,0.057,22.47,88.8,0,0,0,21.72
"2022-04-14 01:30:00",193401,0.216,62.24,0.052,22.27,89.9,0,0,0,21.71
"2022-04-14 01:35:00",193402,0.251,62.21,0.034,22.06,90.5,0,0,0,21.67
"2022-04-14 01:40:00",193403,0.047,62.19,0.007,21.9,91.4,0,0,0,21.68
"2022-04-14 01:45:00",193404,0.278,62.19,0.037,21.75,91.5,0,0,0,21.64
"2022-04-14 01:50:00",193405,0.188,62.12,0.063,21.77,91.4,0,0,0,21.54
"2022-04-14 01:55:00",193406,0.028,61.95,0.011,21.71,91.9,0,0,0,21.57
"2022-04-14 02:00:00",193407,0.049,62,0.007,21.61,92.4,0,0,0,21.59
"2022-04-14 02:05:00",193408,0.153,62.08,0.035,21.62,92.3,0,0,0,21.58
"2022-04-14 02:10:00",193409,0.046,62.1,0.005,21.7,92.2,0,0,0,21.62
"2022-04-14 02:15:00",193410,0.05,62.09,0.009,21.68,92.6,0,0,0,21.66
"2022-04-14 02:20:00",193411,0.028,62,0,21.56,93.1,0,0,0,21.65
"2022-04-14 02:25:00",193412,0.122,62.05,0.015,21.45,93.4,0,0,0,21.62
"2022-04-14 02:30:00",193413,0.018,62.05,0.005,21.35,93.7,0,0,0,21.55
"2022-04-14 02:35:00",193414,0.04,62.09,0.004,21.2,94.1,0,0,0,21.47
"2022-04-14 02:40:00",193415,0.017,62.1,0,21.06,94.7,0,0,0,21.44
"2022-04-14 02:45:00",193416,0.041,62.12,0.005,20.97,94.9,0,0,0,21.32
"2022-04-14 02:50:00",193417,0.076,62.06,0.04,20.89,95.3,0,0,0,21.23
"2022-04-14 02:55:00",193418,0.052,61.98,0.017,20.89,95.1,0,0,0,21.17
"2022-04-14 03:00:00",193419,0,0,0,20.72,95.5,0,0,0,21.22
"2022-04-14 03:05:00",193420,0,0,0,20.48,96.5,0,0,0,21.2
"2022-04-14 03:10:00",193421,0,0,0,20.29,97.1,0,0,0,21.1
"2022-04-14 03:15:00",193422,0,0,0,20.21,97.6,0,0,0,20.94
"2022-04-14 03:20:00",193423,0,0,0,20.19,97.7,0,0,0,20.84
"2022-04-14 03:25:00",193424,0.045,61.97,0.008,20.15,98,0,0,0,20.8
"2022-04-14 03:30:00",193425,0.009,61.96,0,20.17,98.2,0,0,0,20.7
"2022-04-14 03:35:00",193426,0,0,0,20.16,98.3,0,0,0,20.68
"2022-04-14 03:40:00",193427,0,0,0,20.14,98.4,0,0,0,20.66
"2022-04-14 03:45:00",193428,0.033,62.01,0.004,20.09,98.6,0,0,0,20.63
"2022-04-14 03:50:00",193429,0.033,62.01,0,20.07,98.6,0,0,0,20.6
"2022-04-14 03:55:00",193430,0.012,62.01,0,20,98.8,0,0,0,20.57
"2022-04-14 04:00:00",193431,0,0,0,19.99,98.9,0,0,0,20.59
"2022-04-14 04:05:00",193432,0,0,0,19.94,99,0,0,0,20.58
"2022-04-14 04:10:00",193433,0,0,0,19.8,99,0,0,0,20.62
"2022-04-14 04:15:00",193434,0,0,0,19.74,99.2,0,0,0,20.59
"2022-04-14 04:20:00",193435,0,0,0,19.69,99.3,0,0,0,20.53
"2022-04-14 04:25:00",193436,0,0,0,19.59,99.3,0,0,0,20.45
"2022-04-14 04:30:00",193437,0,0,0,19.44,99.6,0,0,0,20.34
"2022-04-14 04:35:00",193438,0.012,62.01,0,19.47,99.8,0,0,0,20.18
"2022-04-14 04:40:00",193439,0.131,62.04,0.027,19.68,99.8,0,0,0,20.08
"2022-04-14 04:45:00",193440,0.133,61.97,0.038,19.82,99.4,0,0,0,20.07
"2022-04-14 04:50:00",193441,0.118,61.83,0.025,19.82,99.1,0,0,0,20.13
"2022-04-14 04:55:00",193442,0.176,61.75,0.11,19.84,98.6,0,0,0,20.15
"2022-04-14 05:00:00",193443,0.269,61.74,0.181,19.83,98.2,0,0,0,20.15
"2022-04-14 05:05:00",193444,0.399,61.99,0.123,19.8,98.1,0,0,0,20.13
"2022-04-14 05:10:00",193445,0.402,61.75,0.308,19.79,97.6,0,0,0,20.08
"2022-04-14 05:15:00",193446,0.735,61.88,0.462,19.87,96.2,0,0,0,20.06
"2022-04-14 05:20:00",193447,0.298,61.65,1.114,19.94,95.7,0,0,0,20.04
"2022-04-14 05:25:00",193448,0.186,61.45,0.683,19.95,95.5,0,0,0,20.03
"2022-04-14 05:30:00",193449,0.396,59.43,3.904,19.9,95.3,0,0,0,20.01
"2022-04-14 05:35:00",193450,0.044,62.36,0.009,19.8,95.6,0,0,0,20.02
"2022-04-14 05:40:00",193451,0.064,59.51,1.923,19.62,96.1,0,0,0,20.03
"2022-04-14 05:45:00",193452,0.137,62.56,0.042,19.5,96.4,0,0,0,19.95
"2022-04-14 05:50:00",193453,0.165,62.58,0.043,19.35,96.8,0,0,0,19.9
"2022-04-14 05:55:00",193454,0.073,62.52,0.018,19.28,97,0,0,0,19.82
"2022-04-14 06:00:00",193455,0.122,60.15,1.831,19.25,97.1,0,0.074,0,19.78
"2022-04-14 06:05:00",193456,0.122,62.63,0.179,19.26,96.9,0,0.202,0,19.71
"2022-04-14 06:10:00",193457,0.073,62.87,0.028,19.23,96.9,0.613,0.391,0,19.73
"2022-04-14 06:15:00",193458,0.098,62.64,0.128,19.24,96.9,3.534,0.647,0,19.76
"2022-04-14 06:20:00",193459,0,0,0,19.25,96.8,9.78,0.971,0,19.78
"2022-04-14 06:25:00",193460,0,0,0,19.28,96.9,24.67,1.258,0,19.85
"2022-04-14 06:30:00",193461,0,0,0,19.49,96.4,40.16,1.696,0,19.91
"2022-04-14 06:35:00",193462,0,0,0,19.77,95.7,52.17,2.172,0,20
"2022-04-14 06:40:00",193463,0.05,60.91,0.004,20.04,94.4,64.97,2.711,0,20.03
"2022-04-14 06:45:00",193464,0,0,0,20.47,93.4,79.11,3.301,0,20.16
"2022-04-14 06:50:00",193465,0,0,0,20.99,90.5,94.3,3.935,0,20.28
"2022-04-14 06:55:00",193466,0.065,61.53,0.277,21.19,89.9,110.1,4.61,0,20.39
"2022-04-14 07:00:00",193467,0.214,58.09,2.684,21.43,89.4,127.1,5.311,0,20.53
"2022-04-14 07:05:00",193468,0.487,53.38,5.441,21.38,89.8,144.5,6.06,0,20.65
"2022-04-14 07:10:00",193469,0.199,46.89,1.452,21.45,89.8,162.7,6.829,0,20.74
"2022-04-14 07:15:00",193470,0.187,45.21,3.382,21.82,87.9,181.6,7.625,0,20.87
"2022-04-14 07:20:00",193471,0.081,62.57,0,22.23,86.2,200.3,8.46,0,21.03
"2022-04-14 07:25:00",193472,0.164,55.73,5.125,22.55,86.3,218.5,9.29,0,21.19
"2022-04-14 07:30:00",193473,0.243,67.21,0.189,22.97,83.4,236.4,10.14,0,21.35
"2022-04-14 07:35:00",193474,0.372,49.9,3.822,22.97,83.9,254.7,11.01,0,21.51
"2022-04-14 07:40:00",193475,0.316,61.33,3.69,23.16,82.8,273,11.89,0,21.69
"2022-04-14 07:45:00",193476,0.778,66.49,0.627,23.19,82.9,292.2,12.78,0,21.85
"2022-04-14 07:50:00",193477,0.933,61.67,10.01,23.37,81.9,310.9,13.68,0,22.06
"2022-04-14 07:55:00",193478,0.516,68.38,5.297,23.57,81.6,328.8,14.57,0,22.21
"2022-04-14 08:00:00",193479,0.493,72.81,0.607,23.96,81.1,346.3,15.46,0,22.48
"2022-04-14 08:05:00",193480,0.98,75.34,2.042,24.39,79.69,364.9,16.38,0,22.81
"2022-04-14 08:10:00",193481,0.59,87.8,13.09,24.6,78.09,381.9,17.26,0,23.05
"2022-04-14 08:15:00",193482,0.627,118.7,1.621,24.97,77.77,399.4,18.17,0,23.3
"2022-04-14 08:20:00",193483,0.732,119.1,3.079,25.25,77.24,417.2,19.07,0,23.59
"2022-04-14 08:25:00",193484,1.298,145.2,24.49,25.25,76.46,435.2,19.98,0,23.81
"2022-04-14 08:30:00",193485,1.468,180.5,14.86,25.44,74.52,452.7,20.86,0,24.1
"2022-04-14 08:35:00",193486,1.638,191,18.56,25.65,74.68,469.7,21.71,0,24.37
"2022-04-14 08:40:00",193487,1.533,183.2,20.18,25.68,73,486,22.57,0,24.57
"2022-04-14 08:45:00",193488,0.97,200.8,9.56,26.11,72.81,501.2,23.41,0,24.84
"2022-04-14 08:50:00",193489,0.949,187.5,16.68,26.67,70.62,516.3,24.28,0,25.21
"2022-04-14 08:55:00",193490,1.725,191.1,17.01,26.56,70.89,532.5,25.11,0,25.58
"2022-04-14 09:00:00",193491,1.595,192.5,15.49,26.39,72.02,548.3,25.96,0,25.73
"2022-04-14 09:05:00",193492,0.992,184.2,10.71,26.79,70.03,561.9,26.78,0,25.98
"2022-04-14 09:10:00",193493,0.753,185.3,10.48,27.45,70.06,574.6,27.51,0,26.29
"2022-04-14 09:15:00",193494,1.177,184.6,13.29,27.63,65.99,588.4,28.26,0,26.64
"2022-04-14 09:20:00",193495,1.605,189.3,21.68,27.28,67.73,603.6,29.07,0,26.89
"2022-04-14 09:25:00",193496,1.147,181.4,19.05,27.61,67.72,617.3,29.83,0,27.18
"2022-04-14 09:30:00",193497,1.342,173.6,18.36,27.61,67.81,630.2,30.54,0,27.39
"2022-04-14 09:35:00",193498,1.748,186.8,22.11,27.62,66.52,643.3,31.23,0,27.65
"2022-04-14 09:40:00",193499,1.805,176.6,15.1,27.48,68.37,656.1,31.9,0,27.89
"2022-04-14 09:45:00",193500,1.418,176,16.67,27.79,65.15,666.3,32.49,0,28.04
"2022-04-14 09:50:00",193501,1.478,173.1,22.16,27.75,66.44,677.7,33.16,0,28.23
"2022-04-14 09:55:00",193502,1.089,169.5,15.92,28,66.16,687.1,33.72,0,28.37
"2022-04-14 10:00:00",193503,1.143,162.9,20.34,28.52,63.6,697,34.29,0,28.67
"2022-04-14 10:05:00",193504,1.452,150.8,23.67,28.55,64.78,708.5,34.87,0,29
"2022-04-14 10:10:00",193505,1.165,156.5,20.98,28.58,63.85,717.4,35.4,0,29.12
"2022-04-14 10:15:00",193506,1.195,152.3,16.39,28.67,62.73,726.6,35.89,0,29.31
"2022-04-14 10:20:00",193507,1.058,152,18.98,28.56,63.38,734.2,36.34,0,29.41
"2022-04-14 10:25:00",193508,1.283,167.9,22.78,28.88,64.02,741.8,36.82,0,29.72
"2022-04-14 10:30:00",193509,0.762,153.6,10.21,28.99,62.8,747.2,37.16,0,29.92
"2022-04-14 10:35:00",193510,0.863,169.8,18.21,29.07,62.33,752.3,37.52,0,30.04
"2022-04-14 10:40:00",193511,0.737,139.8,12.14,29.2,62.39,760.4,37.9,0,30.21
"2022-04-14 10:45:00",193512,1.314,138.7,18.87,29.33,62.26,770.6,38.34,0,30.4
"2022-04-14 10:50:00",193513,1.24,139.7,19.85,29.15,61.93,777.7,38.66,0,30.51
"2022-04-14 10:55:00",193514,0.721,125.3,12.41,29.47,61.33,782.1,38.91,0,30.71
"2022-04-14 11:00:00",193515,0.741,120.1,13.19,29.73,61.4,787.8,39.25,0,30.88
"2022-04-14 11:05:00",193516,0.911,158.8,21.58,30.01,57.88,793.6,39.54,0,31.16
"2022-04-14 11:10:00",193517,0.882,109.3,10.59,30.05,58.96,794.8,39.56,0,31.5
"2022-04-14 11:15:00",193518,1.121,134.8,12.44,29.83,58.39,799.4,39.98,0,31.56
"2022-04-14 11:20:00",193519,0.845,138.9,12.08,29.86,60.99,802,40.03,0,31.56
"2022-04-14 11:25:00",193520,0.933,141.9,10.97,29.9,61.16,803,40.08,0,31.72
"2022-04-14 11:30:00",193521,0.881,144.4,10.32,29.84,58.88,807,40.34,0,31.89
"2022-04-14 11:35:00",193522,0.943,145.3,8.04,30.09,60.22,808,40.35,0,32
"2022-04-14 11:40:00",193523,1.013,159.4,10.86,30.08,62.83,807,40.44,0,31.84
"2022-04-14 11:45:00",193524,1.153,158.2,10.85,29.56,61.87,809,40.58,0,31.52
"2022-04-14 11:50:00",193525,1.207,157.5,11.5,29.52,61.69,810,40.6,0,31.7
"2022-04-14 11:55:00",193526,0.958,155.2,7.681,29.71,62.05,811,40.68,0,31.72
"2022-04-14 12:00:00",193527,0.597,159.7,11.43,29.98,62.18,810,40.63,0,31.85
"2022-04-14 12:05:00",193528,0.808,179.7,10.05,30.04,58.43,810,40.63,0,31.97
"2022-04-14 12:10:00",193529,1.095,133.5,29.59,29.82,61.88,805,40.35,0,32.06
"2022-04-14 12:15:00",193530,0.988,131,7.135,29.89,63.39,803,40.33,0,32.12
"2022-04-14 12:20:00",193531,1.535,114.2,24.73,29.55,61.11,803,40.25,0,32.02
"2022-04-14 12:25:00",193532,1.6,72.85,11.6,29.12,62.31,802,39.95,0,32.66
"2022-04-14 12:30:00",193533,1.583,80.7,12.9,28.97,62.38,798,39.84,0,32.78
"2022-04-14 12:35:00",193534,0.963,84.3,10.2,29.5,59.15,796.1,39.79,0,32.52
"2022-04-14 12:40:00",193535,1.576,70.88,9.91,29.64,60.79,787.5,39.31,0,32.72
"2022-04-14 12:45:00",193536,1.003,83.4,5.646,30.06,59.51,782.5,39.11,0,33.04
"2022-04-14 12:50:00",193537,1.031,100.9,9.05,30.07,57.88,776.8,38.97,0,32.76
"2022-04-14 12:55:00",193538,1.266,90.3,11.09,29.7,58.55,772.2,38.75,0,32.74
"2022-04-14 13:00:00",193539,1.13,86.2,9.17,29.58,61,766,38.45,0,32.83
"2022-04-14 13:05:00",193540,0.81,94.7,8.51,29.76,60.84,762.1,38.11,0,32.81
"2022-04-14 13:10:00",193541,1.511,81.9,11.96,30.06,60.86,758.1,37.76,0,32.68
"2022-04-14 13:15:00",193542,1.243,100.5,22.23,29.56,61.73,746.2,37.08,0,32.66
"2022-04-14 13:20:00",193543,0.964,101.6,9.85,29.92,57.53,741,36.62,0,32.55
"2022-04-14 13:25:00",193544,1.113,91.9,9.34,30.16,58.19,714.3,35.42,0,32.75
"2022-04-14 13:30:00",193545,1.69,76.04,14.42,29.98,57.34,726.6,35.54,0,32.99
"2022-04-14 13:35:00",193546,1.506,76.77,11.03,29.7,58.64,710.5,34.77,0,33.04
"2022-04-14 13:40:00",193547,1.8,70.1,11.23,29.72,57.34,706.6,34.42,0,33.29
"2022-04-14 13:45:00",193548,1.266,77.14,7.095,30.08,56.78,705.4,34.16,0,33.55
"2022-04-14 13:50:00",193549,1.091,99.8,8.39,30.21,56.59,677.6,32.95,0,33.68
"2022-04-14 13:55:00",193550,1.54,74.56,11.43,29.75,57.99,654.6,32.06,0,33.37
"2022-04-14 14:00:00",193551,1.111,80.3,14.01,29.86,56.78,673.9,32.46,0,33.33
"2022-04-14 14:05:00",193552,1.563,93.4,19.36,30.02,58.15,634.9,30.91,0,33.19
"2022-04-14 14:10:00",193553,1.078,97.9,10.35,29.88,57.64,631.8,30.59,0,32.83
"2022-04-14 14:15:00",193554,1.343,96.1,11.68,29.84,57.9,512,26.36,0,32.62
"2022-04-14 14:20:00",193555,1.038,98.2,12.27,29.63,59.67,578.5,28.36,0,32.24
