"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-08-12 15:05:00",123004,1.855,80.4,20.05,30.89,47.95,312.1,9.63,0,31.24
"2021-08-12 15:10:00",123005,1.997,103.1,20.99,30.22,51.97,300.7,9.48,0,30.52
"2021-08-12 15:15:00",123006,1.755,91,26.84,29.32,52.89,289,9.51,0,29.69
"2021-08-12 15:20:00",123007,2.07,93.8,33.22,28.81,54.86,279.7,9.28,0,29.19
"2021-08-12 15:25:00",123008,1.68,116.9,38.79,28.45,55.69,263.8,8.87,0,28.88
"2021-08-12 15:30:00",123009,3.435,155.9,29.78,27.27,64.28,248.8,8.56,0,27.76
"2021-08-12 15:35:00",123010,2.45,151.6,34.31,26.06,66.9,228.4,7.993,0,26.72
"2021-08-12 15:40:00",123011,3.24,153.3,34.41,24.81,73.56,211.6,7.484,0,25.48
"2021-08-12 15:45:00",123012,3.2,147.4,27.36,23.67,77.08,201.2,7.099,0,24.48
"2021-08-12 15:50:00",123013,3.66,152,31.98,22.91,80.2,187.4,6.658,0,23.69
"2021-08-12 15:55:00",123014,3.385,146.1,28.75,22.6,81,183.9,5.805,0,23.35
"2021-08-12 16:00:00",123015,3.237,147.8,31.94,22.39,81.4,146.9,5.357,0,23.11
"2021-08-12 16:05:00",123016,2.915,146.9,19.65,22.25,81.2,140.5,4.955,0,22.92
"2021-08-12 16:10:00",123017,3.19,148.6,42.83,22.01,81.2,126.1,4.588,0,22.58
"2021-08-12 16:15:00",123018,2.56,141.6,28.28,21.88,81.7,106.5,4.288,0,22.38
"2021-08-12 16:20:00",123019,2.773,141.6,24.71,21.82,82.2,98.2,3.934,0,22.25
"2021-08-12 16:25:00",123020,2.705,137.7,28.91,21.74,82.1,86.4,3.577,0,22.13
"2021-08-12 16:30:00",123021,2.8,144.6,25.51,21.66,82.3,74.05,3.142,0,22.02
"2021-08-12 16:35:00",123022,2.645,135.2,39.52,21.5,82.5,62.48,2.859,0,21.88
"2021-08-12 16:40:00",123023,3.212,145.1,37.14,21.37,82.8,57.18,2.512,0,21.7
"2021-08-12 16:45:00",123024,2.458,154.9,36.45,21.31,82.9,50.55,2.195,0,21.64
"2021-08-12 16:50:00",123025,3.36,143.1,30.3,21.21,83,41.23,1.861,0,21.49
"2021-08-12 16:55:00",123026,2.405,145.2,25.97,21.15,83.4,32.42,1.494,0,21.41
"2021-08-12 17:00:00",123027,3.173,157.3,35.26,21.11,83.5,23.95,1.2,0,21.33
"2021-08-12 17:05:00",123028,2.445,158.2,30.42,21.04,83.7,17.78,1.008,0,21.23
"2021-08-12 17:10:00",123029,2.343,141.5,42.12,20.99,83.5,13.69,0.782,0,21.18
"2021-08-12 17:15:00",123030,2.68,158.8,42.59,20.97,83.7,8.38,0.573,0,21.13
"2021-08-12 17:20:00",123031,3.25,143.3,36.34,20.97,84,4.675,0.401,0,21.08
"2021-08-12 17:25:00",123032,3.067,143.9,38.14,20.95,83.6,1.754,0.239,0,21.03
"2021-08-12 17:30:00",123033,2.373,143.7,35.12,20.92,83.2,0.092,0.162,0,20.99
"2021-08-12 17:35:00",123034,2.742,155.7,39.47,20.86,82.2,0,0.061,0,20.88
"2021-08-12 17:40:00",123035,1.788,156.8,43.32,20.83,82.1,0,0,0,20.84
"2021-08-12 17:45:00",123036,2.522,150.7,35.92,20.72,80.6,0,0,0,20.69
"2021-08-12 17:50:00",123037,3.015,154.6,30.93,20.69,78.88,0,0,0,20.63
"2021-08-12 17:55:00",123038,2.46,163.2,41.41,20.63,77.72,0,0,0,20.53
"2021-08-12 18:00:00",123039,2.197,149.6,30.8,20.55,77.07,0,0,0,20.44
"2021-08-12 18:05:00",123040,2.435,153.5,26.26,20.47,75.96,0,0,0,20.36
"2021-08-12 18:10:00",123041,2.525,146.4,28.55,20.48,74.66,0,0,0,20.33
"2021-08-12 18:15:00",123042,2.425,157.1,44.68,20.48,73.65,0,0,0,20.3
"2021-08-12 18:20:00",123043,2.59,158.7,28.39,20.43,72.89,0,0,0,20.24
"2021-08-12 18:25:00",123044,2.523,171,45.23,20.39,71.55,0,0,0,20.21
"2021-08-12 18:30:00",123045,3.02,144.8,45.85,20.51,69.79,0,0,0,20.29
"2021-08-12 18:35:00",123046,2.793,149.9,47.86,20.55,69.79,0,0,0,20.3
"2021-08-12 18:40:00",123047,2.265,158.3,48.03,20.47,70.32,0,0,0,20.22
"2021-08-12 18:45:00",123048,1.878,151.7,33.54,20.39,70.75,0,0,0,20.13
"2021-08-12 18:50:00",123049,2.83,152.2,32.99,20.38,71.23,0,0,0,20.13
"2021-08-12 18:55:00",123050,2.378,161.5,42.37,20.44,71.64,0,0,0,20.16
"2021-08-12 19:00:00",123051,2.313,154.7,43.83,20.44,71.36,0,0,0,20.16
"2021-08-12 19:05:00",123052,3.058,162.9,40.3,20.5,70.88,0,0,0,20.21
"2021-08-12 19:10:00",123053,2.323,156.3,22.71,20.56,71.22,0,0,0,20.26
"2021-08-12 19:15:00",123054,2.533,158.7,31.14,20.51,72.1,0,0,0,20.21
"2021-08-12 19:20:00",123055,1.88,135.4,38.98,20.49,72.55,0,0,0,20.2
"2021-08-12 19:25:00",123056,2.51,149.6,31,20.46,71.98,0,0,0,20.18
"2021-08-12 19:30:00",123057,2.222,138.7,35.86,20.52,71.69,0,0,0,20.27
"2021-08-12 19:35:00",123058,1.66,153.4,48,20.51,72.38,0,0,0,20.26
"2021-08-12 19:40:00",123059,2.127,161.1,47.44,20.47,72.99,0,0,0,20.25
"2021-08-12 19:45:00",123060,2.22,158.4,41.21,20.52,73.5,0,0,0,20.33
"2021-08-12 19:50:00",123061,2.482,154.6,37.3,20.62,73.48,0,0,0,20.45
"2021-08-12 19:55:00",123062,2.728,155.1,36.05,20.68,73.5,0,0,0,20.51
"2021-08-12 20:00:00",123063,1.915,162.1,35.08,20.74,73.76,0,0,0,20.57
"2021-08-12 20:05:00",123064,2.663,152.2,37.8,20.81,73.64,0,0,0,20.69
"2021-08-12 20:10:00",123065,1.656,162.4,36.07,20.85,74.98,0,0,0,20.74
"2021-08-12 20:15:00",123066,1.913,171.5,46.12,20.58,78.84,0,0,0,20.52
"2021-08-12 20:20:00",123067,1.808,161.6,52.36,20.16,83,0,0,0,20.19
"2021-08-12 20:25:00",123068,1.66,167.3,39.83,19.81,83.4,0,0,0,19.91
"2021-08-12 20:30:00",123069,1.91,151.8,42.96,19.74,83.1,0,0,0,19.84
"2021-08-12 20:35:00",123070,1.519,157.4,42.92,19.76,81.9,0,0,0,19.86
"2021-08-12 20:40:00",123071,1.823,142,43.52,19.84,81.6,0,0,0,19.89
"2021-08-12 20:45:00",123072,1.695,142.1,31.99,19.9,81.8,0,0,0,19.92
"2021-08-12 20:50:00",123073,2.818,152.9,28.51,20.07,80,0,0,0,20.09
"2021-08-12 20:55:00",123074,3.3,160.5,48.89,20.29,80.9,0,0,0,20.27
"2021-08-12 21:00:00",123075,3.25,166.3,40.99,19.72,82.4,0,0,0,19.85
"2021-08-12 21:05:00",123076,2.877,174.6,34.78,19.35,84.3,0,0,0,19.52
"2021-08-12 21:10:00",123077,2.153,164.1,48.05,19.02,87.2,0,0,0,19.23
"2021-08-12 21:15:00",123078,2.15,171,45.14,18.67,90,0,0,0,18.92
"2021-08-12 21:20:00",123079,2.3,153.5,40.92,18.31,91.6,0,0,0,18.59
"2021-08-12 21:25:00",123080,2.165,151.2,46.4,18.08,91.6,0,0,0,18.33
"2021-08-12 21:30:00",123081,1.775,154.2,47.86,18.05,91,0,0,0,18.24
"2021-08-12 21:35:00",123082,1.898,167.7,37.06,18.14,89.3,0,0,0,18.26
"2021-08-12 21:40:00",123083,1.828,182.5,33.84,18.32,87.9,0,0,0,18.34
"2021-08-12 21:45:00",123084,1.72,183,41.91,18.38,85.2,0,0,0,18.36
"2021-08-12 21:50:00",123085,2.12,166.2,38.59,18.38,83.9,0,0,0,18.31
"2021-08-12 21:55:00",123086,1.64,178.1,53.19,18.38,82.2,0,0,0,18.31
"2021-08-12 22:00:00",123087,1.81,175.2,58.1,18.4,81.2,0,0,0,18.3
"2021-08-12 22:05:00",123088,1.58,158.4,40.48,18.45,80,0,0,0,18.33
"2021-08-12 22:10:00",123089,1.97,157,34.97,18.51,78.75,0,0,0,18.4
"2021-08-12 22:15:00",123090,1.53,164.8,39.51,18.6,77.88,0,0,0,18.47
"2021-08-12 22:20:00",123091,2.308,179.8,40.69,18.68,76.54,0,0,0,18.53
"2021-08-12 22:25:00",123092,1.423,169.4,47.38,18.74,76.15,0,0,0,18.6
"2021-08-12 22:30:00",123093,1.643,172.3,42.16,18.77,75.54,0,0,0,18.65
"2021-08-12 22:35:00",123094,2.173,148.9,41.65,18.85,74.21,0,0,0,18.72
"2021-08-12 22:40:00",123095,1.985,161.6,44.26,18.89,73.11,0,0,0,18.71
"2021-08-12 22:45:00",123096,1.723,174.1,48.86,18.85,73.16,0,0,0,18.65
"2021-08-12 22:50:00",123097,2.333,187.2,47.01,18.81,72.98,0,0,0,18.6
"2021-08-12 22:55:00",123098,1.957,166.2,53.67,18.81,72.9,0,0,0,18.63
"2021-08-12 23:00:00",123099,1.993,192.6,52.25,18.85,72.77,0,0,0,18.71
"2021-08-12 23:05:00",123100,2.218,177.8,32.73,18.93,72.2,0,0,0,18.81
"2021-08-12 23:10:00",123101,1.763,178.1,54.78,18.96,72.21,0,0,0,18.86
"2021-08-12 23:15:00",123102,1.56,167.5,37.97,18.99,72.35,0,0,0,18.9
"2021-08-12 23:20:00",123103,2.08,167.3,36.36,18.97,72.03,0,0,0,18.89
"2021-08-12 23:25:00",123104,2.148,166.5,56.97,19,71.75,0,0,0,18.92
"2021-08-12 23:30:00",123105,1.576,173.5,51.46,19.04,71.82,0,0,0,18.94
"2021-08-12 23:35:00",123106,1.646,164.1,58.16,19.04,71.38,0,0,0,18.95
"2021-08-12 23:40:00",123107,2.28,183.5,32.81,19.04,70.89,0,0,0,18.98
"2021-08-12 23:45:00",123108,2.163,158.9,39.69,19.04,71.14,0,0,0,18.98
"2021-08-12 23:50:00",123109,2.263,180.2,33.68,19.01,71.25,0,0,0,18.95
"2021-08-12 23:55:00",123110,1.913,166,45.93,18.99,71.57,0,0,0,18.95
"2021-08-13 00:00:00",123111,1.968,184.5,39.44,18.95,71.74,0,0,0,18.93
"2021-08-13 00:05:00",123112,1.86,166.8,43.7,18.93,71.93,0,0,0,18.91
"2021-08-13 00:10:00",123113,1.748,148.5,48.12,18.91,72.33,0,0,0,18.89
"2021-08-13 00:15:00",123114,2.508,175.2,44.99,18.88,73.17,0,0,0,18.87
"2021-08-13 00:20:00",123115,2.943,182.3,42.37,18.89,73.98,0,0,0,18.9
"2021-08-13 00:25:00",123116,2.123,162.1,48.9,18.87,74.88,0,0,0,18.89
"2021-08-13 00:30:00",123117,2.4,167,50.87,18.72,77.48,0,0,0,18.78
"2021-08-13 00:35:00",123118,2.388,175.9,47.54,18.39,80.2,0,0,0,18.52
"2021-08-13 00:40:00",123119,2.838,181.6,47.39,18.11,81.5,0,0,0,18.3
"2021-08-13 00:45:00",123120,2.19,173.8,49.63,18.03,81.7,0,0,0,18.22
"2021-08-13 00:50:00",123121,2.295,173.8,43.66,18.01,82,0,0,0,18.19
"2021-08-13 00:55:00",123122,2.147,164.7,44.32,17.99,82.4,0,0,0,18.16
"2021-08-13 01:00:00",123123,2.163,170.2,43.77,17.97,82.5,0,0,0,18.13
"2021-08-13 01:05:00",123124,2.113,172,37.5,17.99,82.4,0,0,0,18.14
"2021-08-13 01:10:00",123125,1.845,187.4,38.59,17.97,83,0,0,0,18.13
"2021-08-13 01:15:00",123126,1.952,187.5,42.99,17.84,85.2,0,0,0,18.02
"2021-08-13 01:20:00",123127,2.42,196.7,45.34,17.38,90.3,0,0,0,17.59
"2021-08-13 01:25:00",123128,2.383,174.1,50.56,16.58,93.6,0,0,0,16.97
"2021-08-13 01:30:00",123129,1.912,151.4,54.21,16.16,94.4,0,0,0,16.64
"2021-08-13 01:35:00",123130,2.01,156,36.83,15.9,95.3,0,0,0,16.37
"2021-08-13 01:40:00",123131,2.145,153.3,52.39,15.72,96,0,0,0,16.19
"2021-08-13 01:45:00",123132,1.778,180.8,43.91,15.62,96.6,0,0,0,16.11
"2021-08-13 01:50:00",123133,2.425,169,52.4,15.61,96.4,0,0,0,16.03
"2021-08-13 01:55:00",123134,2.7,172.1,38.36,15.51,96.2,0,0,0,15.88
"2021-08-13 02:00:00",123135,2.328,165.8,52.44,15.39,96.2,0,0,0,15.78
"2021-08-13 02:05:00",123136,2.585,181.4,54.15,15.32,95.9,0,0,0,15.68
"2021-08-13 02:10:00",123137,2.318,184.4,49.48,15.27,95.3,0,0,0,15.59
"2021-08-13 02:15:00",123138,2.498,166.9,57.11,15.27,94.6,0,0,0,15.53
"2021-08-13 02:20:00",123139,2.213,147,59.43,15.29,94,0,0,0,15.53
"2021-08-13 02:25:00",123140,2.168,169.3,55.28,15.31,93.4,0,0,0.254,15.49
"2021-08-13 02:30:00",123141,2.465,164.4,40.27,15.31,93.2,0,0,0,15.46
"2021-08-13 02:35:00",123142,2.39,177.7,49.18,15.16,94.2,0,0,0,15.36
"2021-08-13 02:40:00",123143,2.455,158.8,54.45,15.08,94.3,0,0,0,15.3
"2021-08-13 02:45:00",123144,1.96,168.2,46.77,15.02,94.3,0,0,0,15.26
"2021-08-13 02:50:00",123145,2.055,187,51.92,15,93.9,0,0,0,15.21
"2021-08-13 02:55:00",123146,1.895,182.6,50.66,14.98,93.9,0,0,0,15.19
"2021-08-13 03:00:00",123147,2.668,166.7,61.74,14.92,93.8,0,0,0,15.12
"2021-08-13 03:05:00",123148,2.76,187,46.41,14.88,93.1,0,0,0,15.05
"2021-08-13 03:10:00",123149,2.195,198.3,49.47,14.89,93.1,0,0,0,15
"2021-08-13 03:15:00",123150,2.158,183.4,57.34,14.83,92.1,0,0,0,14.94
"2021-08-13 03:20:00",123151,2.613,191.5,39.73,14.8,91.4,0,0,0,14.84
"2021-08-13 03:25:00",123152,2.48,192.7,40.17,14.79,90.9,0,0,0,14.81
"2021-08-13 03:30:00",123153,2.68,188.1,46.23,14.78,90,0,0,0,14.78
"2021-08-13 03:35:00",123154,2.707,173.4,43.17,14.84,89.7,0,0,0,14.78
"2021-08-13 03:40:00",123155,2.67,178.4,38.2,14.86,89.5,0,0,0,14.78
"2021-08-13 03:45:00",123156,2.488,181.5,48.61,14.91,89.1,0,0,0,14.8
"2021-08-13 03:50:00",123157,2.262,177.7,54.26,14.95,88.9,0,0,0,14.84
"2021-08-13 03:55:00",123158,2.365,179.6,51.32,15.03,88.8,0,0,0,14.88
"2021-08-13 04:00:00",123159,2.607,173.3,49.81,15.08,88.1,0,0,0,14.93
"2021-08-13 04:05:00",123160,2.588,193,50.42,15.13,87.6,0,0,0,14.96
"2021-08-13 04:10:00",123161,2.32,178.6,43.22,15.12,88,0,0,0,14.96
"2021-08-13 04:15:00",123162,2.395,182.7,51.46,15.1,87.7,0,0,0,14.96
"2021-08-13 04:20:00",123163,2.3,184.6,55.71,15.08,87.6,0,0,0,14.96
"2021-08-13 04:25:00",123164,2.285,196.1,44.94,15.09,87.4,0,0,0,14.97
"2021-08-13 04:30:00",123165,2.117,176.6,40.75,15.07,87.2,0,0,0,14.97
"2021-08-13 04:35:00",123166,2.28,191.1,44.63,15.07,87.2,0,0,0,14.97
"2021-08-13 04:40:00",123167,1.888,167.1,54.67,14.96,89.5,0,0,0,14.91
"2021-08-13 04:45:00",123168,1.621,180,46.69,14.66,91.3,0,0,0,14.75
"2021-08-13 04:50:00",123169,2.318,165.5,51.17,14.53,91,0,0,0,14.64
"2021-08-13 04:55:00",123170,1.987,179.8,46.49,14.56,90.4,0,0,0,14.64
"2021-08-13 05:00:00",123171,2.44,193.1,40.36,14.6,89.5,0,0,0,14.61
"2021-08-13 05:05:00",123172,2.345,178.9,45.36,14.64,88.8,0,0,0,14.61
"2021-08-13 05:10:00",123173,2.3,182.5,55.8,14.66,88.1,0,0,0,14.63
"2021-08-13 05:15:00",123174,2.455,181.7,36.25,14.67,87.3,0,0,0,14.63
"2021-08-13 05:20:00",123175,2.36,179.4,51.17,14.68,86.2,0,0,0,14.61
"2021-08-13 05:25:00",123176,2.197,188.5,58.44,14.67,86.1,0,0,0,14.6
"2021-08-13 05:30:00",123177,1.845,169.7,38.51,14.66,85.9,0,0,0,14.6
"2021-08-13 05:35:00",123178,1.68,198.5,52.31,14.64,86.1,0,0,0,14.62
"2021-08-13 05:40:00",123179,1.925,189.4,45.36,14.67,86.1,0,0,0,14.64
"2021-08-13 05:45:00",123180,1.88,183.1,48.5,14.72,86.2,0,0,0,14.66
"2021-08-13 05:50:00",123181,2.34,181.7,30.93,14.77,85.6,0,0,0,14.71
"2021-08-13 05:55:00",123182,1.81,196.1,44.09,14.78,85.2,0,0,0,14.74
"2021-08-13 06:00:00",123183,2.087,200.5,46.12,14.79,84.5,0,0,0,14.74
"2021-08-13 06:05:00",123184,2.411,183.4,53.77,14.8,83.7,0,0,0,14.74
"2021-08-13 06:10:00",123185,2.273,176.4,51.91,14.8,83.3,0,0,0,14.71
"2021-08-13 06:15:00",123186,1.813,175.1,49.16,14.77,83.5,0,0,0,14.69
"2021-08-13 06:20:00",123187,2.77,194.2,45.98,14.76,83,0,0,0,14.69
"2021-08-13 06:25:00",123188,1.937,176.1,40.16,14.78,82.8,0,0,0,14.71
"2021-08-13 06:30:00",123189,1.608,179.2,47.11,14.76,82.8,0.084,0.013,0,14.71
"2021-08-13 06:35:00",123190,2.178,187.7,40.43,14.77,81.8,1.15,0.142,0,14.72
"2021-08-13 06:40:00",123191,2.408,188.4,41.53,14.83,81.7,3.022,0.223,0,14.77
"2021-08-13 06:45:00",123192,1.993,190.1,51.5,14.83,81.8,4.45,0.398,0,14.77
"2021-08-13 06:50:00",123193,1.795,204.9,48.96,14.83,81.7,6.372,0.425,0,14.78
"2021-08-13 06:55:00",123194,2.075,209,47.63,14.87,81.3,9.09,0.58,0,14.82
"2021-08-13 07:00:00",123195,2.045,194.7,58.01,14.92,81.1,19.2,0.796,0,14.87
"2021-08-13 07:05:00",123196,2.195,193,49.5,14.99,80.5,22.06,0.85,0,14.95
"2021-08-13 07:10:00",123197,1.868,170.3,38.23,15.03,80.3,16.64,0.809,0,15
"2021-08-13 07:15:00",123198,2.058,188.5,42.78,15.04,79.89,20.38,0.948,0,15.01
"2021-08-13 07:20:00",123199,2.135,174.4,44.35,15.04,79.64,16.65,0.961,0,15.03
"2021-08-13 07:25:00",123200,2.205,168,48.14,15.04,79.17,16.97,1.049,0,15.03
"2021-08-13 07:30:00",123201,2.46,176.8,45.85,15.09,79.03,24.97,1.278,0,15.07
"2021-08-13 07:35:00",123202,2.22,181.7,48.33,15.13,79.11,31.48,1.518,0,15.12
"2021-08-13 07:40:00",123203,2.093,185.2,47.85,15.14,78.91,37.1,1.683,0,15.16
"2021-08-13 07:45:00",123204,2.43,167,43.9,15.17,78.39,30.17,1.433,0,15.2
"2021-08-13 07:50:00",123205,1.74,188.7,45.26,15.17,78.25,22.53,1.143,0,15.2
"2021-08-13 07:55:00",123206,2.002,197.1,48.17,15.15,78.08,27.26,1.403,0,15.18
"2021-08-13 08:00:00",123207,1.97,170.8,47.56,15.14,77.55,36.6,1.811,0,15.19
"2021-08-13 08:05:00",123208,2.288,175.4,54.34,15.16,77.14,28.79,1.534,0,15.21
"2021-08-13 08:10:00",123209,3.205,197.8,38.43,15.17,76.58,25.37,1.386,0,15.21
"2021-08-13 08:15:00",123210,2.778,198.4,40.69,15.18,76.96,24.2,1.308,0,15.2
"2021-08-13 08:20:00",123211,2.455,179.2,54.95,15.16,77.05,20.41,1.123,0,15.19
"2021-08-13 08:25:00",123212,2.05,163.3,54.56,15.11,77.23,22.36,1.248,0,15.17
"2021-08-13 08:30:00",123213,2.163,175.2,51.61,15.1,77.32,27.73,1.501,0,15.16
"2021-08-13 08:35:00",123214,1.83,197,51.01,15.11,77.6,31.57,1.706,0,15.19
"2021-08-13 08:40:00",123215,2.477,166,52.48,15.1,78.14,30.79,1.662,0,15.18
"2021-08-13 08:45:00",123216,2.553,168.8,49.9,15.04,78.92,25.29,1.383,0,15.16
"2021-08-13 08:50:00",123217,2.393,155.4,62.82,14.98,79.65,33.4,1.902,0,15.13
"2021-08-13 08:55:00",123218,2.373,177.1,51.83,14.92,80.1,39.84,2.236,0,15.08
"2021-08-13 09:00:00",123219,2.42,189.1,39.85,14.88,80.1,42.19,2.35,0,15.07
"2021-08-13 09:05:00",123220,2.565,163.4,41.89,14.83,80.6,40.72,2.35,0,15.03
"2021-08-13 09:10:00",123221,2.503,179.1,51.55,14.72,81.1,35.68,2.084,0,14.94
"2021-08-13 09:15:00",123222,2.55,186.2,44.03,14.74,81.2,47.55,2.708,0,14.96
"2021-08-13 09:20:00",123223,2.237,200.2,42.35,14.76,81.6,54.78,3.048,0,15.01
"2021-08-13 09:25:00",123224,2.523,187.1,45.96,14.76,81.9,55.9,3.136,0,15.04
"2021-08-13 09:30:00",123225,2.41,170,51.96,14.74,82.5,52.17,3.069,0,15.03
"2021-08-13 09:35:00",123226,2.568,185.1,51.6,14.53,85.5,61.7,3.834,0,14.85
"2021-08-13 09:40:00",123227,2.07,186.7,34.62,14.21,87,76.14,4.633,0,14.63
"2021-08-13 09:45:00",123228,2.368,185.8,38.8,14.2,85.6,66.61,4.05,0,14.6
"2021-08-13 09:50:00",123229,2.35,193.4,38.51,14.24,85.5,49.78,3.166,0,14.58
"2021-08-13 09:55:00",123230,2.058,175,52.49,14.23,85.6,44.15,2.816,0,14.57
"2021-08-13 10:00:00",123231,2.001,181,44.74,14.28,86.3,33.53,2.216,0,14.62
"2021-08-13 10:05:00",123232,1.938,189.4,40.95,14.09,88.1,33.79,2.357,0,14.44
"2021-08-13 10:10:00",123233,1.888,186.7,43.47,13.98,88.3,42.55,2.816,0,14.36
"2021-08-13 10:15:00",123234,2.185,186.1,36.86,13.94,90.1,51.78,3.389,0,14.31
"2021-08-13 10:20:00",123235,1.895,182.8,53.75,13.76,92.4,58.52,3.77,0,14.19
"2021-08-13 10:25:00",123236,2.4,186.6,53.22,13.45,94.7,41.83,2.705,0,13.97
"2021-08-13 10:30:00",123237,1.578,195,50.58,13.23,96,48.1,3.022,0,13.84
"2021-08-13 10:35:00",123238,2.29,190,37.11,13.13,96.7,58.49,3.561,0,13.78
"2021-08-13 10:40:00",123239,2.405,188.3,36.1,13.06,97.1,51.02,3.234,0,13.71
"2021-08-13 10:45:00",123240,1.952,186.2,50.49,13.03,97.4,51.42,3.271,0,13.66
"2021-08-13 10:50:00",123241,2.373,175.5,52.26,12.98,97.7,56.5,3.689,0.254,13.61
"2021-08-13 10:55:00",123242,2.205,178.9,45.56,12.93,98,64.86,4.161,0,13.56
"2021-08-13 11:00:00",123243,2.14,191.5,50.13,12.94,98,78.55,4.863,0,13.59
"2021-08-13 11:05:00",123244,1.993,185.2,33.38,12.94,98.2,74.45,4.708,0.254,13.57
"2021-08-13 11:10:00",123245,1.93,193.9,33.54,13,98.4,96.4,5.966,0,13.68
"2021-08-13 11:15:00",123246,1.65,185.2,50.28,13.09,98.3,112,6.832,0,13.78
"2021-08-13 11:20:00",123247,1.731,191.6,51.52,13.12,98.2,89.6,5.49,0,13.82
"2021-08-13 11:25:00",123248,2.327,190.3,36.71,13.03,98.1,52.54,3.389,0,13.65
"2021-08-13 11:30:00",123249,2.058,177.5,56.66,12.91,98.4,78.53,5.011,0,13.53
"2021-08-13 11:35:00",123250,1.826,205.1,46.47,12.93,98.5,110.5,6.717,0.254,13.64
"2021-08-13 11:40:00",123251,1.997,182.3,40.63,12.95,98.6,103.6,6.276,0,13.65
"2021-08-13 11:45:00",123252,1.236,199.1,54.26,13,98.8,149.4,8.88,0,13.77
"2021-08-13 11:50:00",123253,2.147,205.6,38.27,13.14,98.4,170.9,9.85,0,13.92
"2021-08-13 11:55:00",123254,1.943,183.6,40.01,13.19,98.1,154.7,9.04,0,13.96
"2021-08-13 12:00:00",123255,2.233,179.6,50.08,13.21,97.4,128.6,7.699,0,13.88
"2021-08-13 12:05:00",123256,2.058,185.9,38.87,13.19,97.2,98.2,5.972,0,13.78
"2021-08-13 12:10:00",123257,2.07,201.8,43.05,13.19,97,100.1,5.996,0,13.77
"2021-08-13 12:15:00",123258,1.948,199.7,51.23,13.19,96.9,93,5.584,0,13.75
"2021-08-13 12:20:00",123259,2.708,194.6,51.84,13.17,97.2,103.5,6.282,0,13.73
"2021-08-13 12:25:00",123260,1.77,182.8,45.32,13.1,97.7,63.9,4.097,0,13.7
"2021-08-13 12:30:00",123261,1.973,178.8,47.54,13.06,97.8,79.25,5.004,0,13.69
"2021-08-13 12:35:00",123262,2.405,186.9,44.32,13.09,98.3,114,6.997,0,13.76
"2021-08-13 12:40:00",123263,1.986,177.7,58.33,13.18,98.5,106.4,6.562,0,13.84
"2021-08-13 12:45:00",123264,2.27,195,33.83,13.25,98.5,93.5,5.885,0,13.87
"2021-08-13 12:50:00",123265,1.898,190.1,49.06,13.32,98.3,110,6.647,0,13.94
"2021-08-13 12:55:00",123266,1.97,191.7,36.37,13.35,97.8,119.1,7.031,0,13.96
"2021-08-13 13:00:00",123267,1.718,195.1,44.86,13.39,97.5,130.8,7.678,0,13.98
"2021-08-13 13:05:00",123268,1.983,204.7,50.83,13.45,97.4,147.6,8.72,0,14.05
"2021-08-13 13:10:00",123269,1.83,198.3,39.88,13.52,97.5,133.2,7.884,0,14.12
"2021-08-13 13:15:00",123270,1.516,181.7,47.62,13.51,97.2,92,5.618,0,14.1
"2021-08-13 13:20:00",123271,1.998,197.9,53.77,13.47,97.3,93.9,5.743,0,14.06
"2021-08-13 13:25:00",123272,2.518,197.8,46.5,13.39,97.6,69.7,4.492,0.254,13.94
"2021-08-13 13:30:00",123273,2.17,185.9,39.58,13.35,97.9,69.34,4.556,0,13.88
"2021-08-13 13:35:00",123274,1.821,189.8,39.96,13.34,97.9,75.31,4.647,0,13.91
"2021-08-13 13:40:00",123275,2.045,181.1,33.63,13.3,97.8,91.3,5.618,0,13.89
"2021-08-13 13:45:00",123276,2.05,176.6,36.44,13.31,97.7,63.52,3.969,0,13.85
"2021-08-13 13:50:00",123277,1.632,171.7,43.65,13.32,97.8,79.13,4.927,0,13.86
"2021-08-13 13:55:00",123278,1.209,175,41.73,13.32,97.9,58.66,3.747,0.254,13.89
"2021-08-13 14:00:00",123279,1.758,187.8,37.46,13.28,98,88.9,5.588,0,13.87
"2021-08-13 14:05:00",123280,1.808,192.8,34.85,13.27,97.9,101.2,6.137,0,13.88
"2021-08-13 14:10:00",123281,1.005,180.4,45.35,13.29,98.1,76.93,4.492,0,13.91
"2021-08-13 14:15:00",123282,1.097,194.5,50.6,13.29,98.1,76.58,4.434,0,13.92
"2021-08-13 14:20:00",123283,0.86,190.9,46.66,13.25,98.1,64.51,3.8,0,13.89
"2021-08-13 14:25:00",123284,1.446,194.7,34.86,13.21,98.1,85.6,4.991,0,13.86
"2021-08-13 14:30:00",123285,1.559,197.6,38.02,13.2,98.1,109.6,6.195,0,13.84
"2021-08-13 14:35:00",123286,1.331,205.3,49.89,13.26,98.3,119.5,6.64,0,13.9
