"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-09-14 17:00:00",132531,2.393,29.45,18.56,24.86,75.29,79.18,3.351,0,25.35
"2021-09-14 17:05:00",132532,1.845,29.51,29.33,24.5,76.74,40.53,2.852,0,25.04
"2021-09-14 17:10:00",132533,2.19,38.84,21,24.21,78.47,33.51,2.417,0,24.74
"2021-09-14 17:15:00",132534,1.685,30.99,23.15,23.9,79.7,27.25,1.982,0,24.46
"2021-09-14 17:20:00",132535,1.68,33.01,21.48,23.69,80.3,21.86,1.588,0,24.2
"2021-09-14 17:25:00",132536,1.575,29.59,19.19,23.49,81.3,16.53,1.237,0,23.95
"2021-09-14 17:30:00",132537,1.787,25.37,20.53,23.28,81.9,11.51,1.001,0,23.72
"2021-09-14 17:35:00",132538,2.062,27.03,16.67,23.11,82.6,6.874,0.708,0,23.47
"2021-09-14 17:40:00",132539,1.84,22.08,24.84,22.97,83.5,2.493,0.459,0,23.27
"2021-09-14 17:45:00",132540,2.343,20.08,15.53,22.81,84.4,0.059,0.256,0,23.06
"2021-09-14 17:50:00",132541,2.125,18.44,20.8,22.71,85,0,0.131,0,22.93
"2021-09-14 17:55:00",132542,1.885,13.04,24.65,22.57,85.6,0,0.051,0,22.8
"2021-09-14 18:00:00",132543,1.785,19.97,21.65,22.47,85.7,0,0,0,22.65
"2021-09-14 18:05:00",132544,1.775,8.28,17.25,22.38,86,0,0,0,22.49
"2021-09-14 18:10:00",132545,2.138,18.19,27.49,22.39,85.7,0,0,0,22.38
"2021-09-14 18:15:00",132546,1.74,16.38,21.69,22.37,86.1,0,0,0,22.35
"2021-09-14 18:20:00",132547,1.91,9.17,18.05,22.33,86.4,0,0,0,22.25
"2021-09-14 18:25:00",132548,2.085,19.47,24.29,22.3,86.4,0,0,0,22.19
"2021-09-14 18:30:00",132549,1.975,15.06,28,22.25,86.8,0,0,0,22.15
"2021-09-14 18:35:00",132550,2.443,14.2,21.56,22.25,86.5,0,0,0,22.1
"2021-09-14 18:40:00",132551,1.955,17.13,21.77,22.21,86.8,0,0,0,22.06
"2021-09-14 18:45:00",132552,2.11,11.43,31.3,22.15,86.9,0,0,0,22
"2021-09-14 18:50:00",132553,1.923,18.59,26.16,22.08,87.2,0,0,0,21.93
"2021-09-14 18:55:00",132554,1.88,11.05,19.51,22.06,87.2,0,0,0,21.87
"2021-09-14 19:00:00",132555,1.982,14.62,20.09,22.05,87.1,0,0,0,21.86
"2021-09-14 19:05:00",132556,2.023,13.91,20.6,22.04,87.4,0,0,0,21.82
"2021-09-14 19:10:00",132557,2.223,10.77,21.93,21.99,87.7,0,0,0,21.78
"2021-09-14 19:15:00",132558,1.885,9.48,17.2,21.98,88.2,0,0,0,21.73
"2021-09-14 19:20:00",132559,1.748,3.71,30.46,21.92,88.3,0,0,0,21.67
"2021-09-14 19:25:00",132560,2.337,2.709,28.22,21.89,88.3,0,0,0,21.63
"2021-09-14 19:30:00",132561,1.94,4.93,19.9,21.83,88.7,0,0,0,21.57
"2021-09-14 19:35:00",132562,1.638,352.9,21.95,21.74,89,0,0,0,21.49
"2021-09-14 19:40:00",132563,2.218,1.545,30.46,21.71,88.7,0,0,0,21.42
"2021-09-14 19:45:00",132564,2.508,3.315,26.56,21.78,88.4,0,0,0,21.44
"2021-09-14 19:50:00",132565,1.913,1.543,17.73,21.71,88.8,0,0,0,21.38
"2021-09-14 19:55:00",132566,2.623,359.3,23.45,21.8,88,0,0,0,21.4
"2021-09-14 20:00:00",132567,2.295,4.945,22.08,21.82,87.9,0,0,0,21.4
"2021-09-14 20:05:00",132568,2.848,13.99,30.29,21.96,87.1,0,0,0,21.46
"2021-09-14 20:10:00",132569,2.752,5.866,20.93,22.07,86.6,0,0,0,21.54
"2021-09-14 20:15:00",132570,2.612,8.7,23.42,22.07,86.3,0,0,0,21.59
"2021-09-14 20:20:00",132571,2.59,12,36.21,22.08,86,0,0,0,21.59
"2021-09-14 20:25:00",132572,2.565,5.282,18.27,22.14,86.1,0,0,0,21.64
"2021-09-14 20:30:00",132573,2.653,5.184,21.2,22.16,85.7,0,0,0,21.66
"2021-09-14 20:35:00",132574,2.575,359.1,20.2,22.17,86.1,0,0,0,21.68
"2021-09-14 20:40:00",132575,2.865,5.373,19.64,22.18,86.2,0,0,0,21.7
"2021-09-14 20:45:00",132576,2.293,8.09,19.95,22.08,86.8,0,0,0,21.68
"2021-09-14 20:50:00",132577,2.147,2.744,27.71,21.96,87.1,0,0,0,21.55
"2021-09-14 20:55:00",132578,1.943,347.2,22.85,21.89,87.7,0,0,0,21.46
"2021-09-14 21:00:00",132579,2.063,343.8,32.3,21.86,88,0,0,0,21.36
"2021-09-14 21:05:00",132580,1.835,349,17.76,21.82,88.7,0,0,0,21.31
"2021-09-14 21:10:00",132581,2.52,351.4,31.28,21.81,89.1,0,0,0,21.28
"2021-09-14 21:15:00",132582,2.745,352.4,25.71,21.91,89,0,0,0,21.36
"2021-09-14 21:20:00",132583,2.442,349.6,23.87,21.9,89.4,0,0,0,21.4
"2021-09-14 21:25:00",132584,2.405,357.4,27.49,21.79,89.9,0,0,0,21.37
"2021-09-14 21:30:00",132585,2.58,349.4,35.32,21.83,89.9,0,0,0,21.39
"2021-09-14 21:35:00",132586,2.367,346.8,23.94,21.73,90.3,0,0,0,21.33
"2021-09-14 21:40:00",132587,1.515,350.8,24.17,21.62,90.9,0,0,0,21.27
"2021-09-14 21:45:00",132588,1.943,349.8,27.5,21.53,91.1,0,0,0,21.15
"2021-09-14 21:50:00",132589,1.77,336.2,23.29,21.48,91.2,0,0,0,21.06
"2021-09-14 21:55:00",132590,1.623,336.6,25.31,21.37,91.8,0,0,0,20.95
"2021-09-14 22:00:00",132591,1.625,337,19.89,21.3,91.8,0,0,0,20.89
"2021-09-14 22:05:00",132592,1.465,335.3,21.17,21.2,91.6,0,0,0,20.77
"2021-09-14 22:10:00",132593,1.543,339.7,17.93,21.11,91.9,0,0,0,20.66
"2021-09-14 22:15:00",132594,1.267,339.1,15.5,21.07,92.2,0,0,0,20.59
"2021-09-14 22:20:00",132595,1.306,347.1,18.95,21.03,92.2,0,0,0,20.52
"2021-09-14 22:25:00",132596,1.366,344.4,23.73,21.03,91.9,0,0,0,20.5
"2021-09-14 22:30:00",132597,1.248,346,20.33,21.02,91.6,0,0,0,20.48
"2021-09-14 22:35:00",132598,0.993,342.3,21.78,20.97,91.6,0,0,0,20.39
"2021-09-14 22:40:00",132599,0.748,354.8,28.18,20.89,91.7,0,0,0,20.29
"2021-09-14 22:45:00",132600,0.676,352.9,19.61,20.78,91.8,0,0,0,20.16
"2021-09-14 22:50:00",132601,0.718,5.087,16.1,20.66,92.1,0,0,0,20.01
"2021-09-14 22:55:00",132602,0.372,4.297,14.21,20.52,92,0,0,0,19.85
"2021-09-14 23:00:00",132603,0.173,347.6,11.06,20.3,92.3,0,0,0,19.63
"2021-09-14 23:05:00",132604,0.449,334.7,8.67,20.11,92.3,0,0,0,19.49
"2021-09-14 23:10:00",132605,0.705,325.2,18.28,19.97,93.1,0,0,0,19.38
"2021-09-14 23:15:00",132606,0.797,309.3,21.89,20,93.2,0,0,0,19.45
"2021-09-14 23:20:00",132607,0.788,306.9,18.02,19.95,93.6,0,0,0,19.46
"2021-09-14 23:25:00",132608,0.485,313.1,9.84,19.85,93.7,0,0,0,19.43
"2021-09-14 23:30:00",132609,0.868,314.8,10.63,19.73,94,0,0,0,19.37
"2021-09-14 23:35:00",132610,0.573,315.3,12.41,19.61,94.2,0,0,0,19.3
"2021-09-14 23:40:00",132611,0.893,318.5,20.96,19.53,94.5,0,0,0,19.26
"2021-09-14 23:45:00",132612,0.985,317.1,19.07,19.53,94.7,0,0,0,19.25
"2021-09-14 23:50:00",132613,0.78,325.1,10.86,19.49,94.9,0,0,0,19.17
"2021-09-14 23:55:00",132614,0.769,326.8,9.6,19.43,94.9,0,0,0,19.06
"2021-09-15 00:00:00",132615,0.538,334.4,14.22,19.31,95,0,0,0,18.95
"2021-09-15 00:05:00",132616,0.52,313.5,17.09,19.15,95.7,0,0,0,18.81
"2021-09-15 00:10:00",132617,0.364,302.6,11.05,19.08,95.9,0,0,0,18.72
"2021-09-15 00:15:00",132618,0.296,297.4,5.31,19.02,96,0,0,0,18.53
"2021-09-15 00:20:00",132619,0.082,283.1,1.866,18.92,96,0,0,0,18.28
"2021-09-15 00:25:00",132620,0.012,290.8,0,18.79,95.5,0,0,0,18.05
"2021-09-15 00:30:00",132621,0,0,0,18.51,95.6,0,0,0,17.8
"2021-09-15 00:35:00",132622,0,0,0,18.26,96.7,0,0,0,17.45
"2021-09-15 00:40:00",132623,0.129,292.3,6.462,18.29,97.5,0,0,0,17.28
"2021-09-15 00:45:00",132624,0.076,295.3,1.919,18.39,97.1,0,0,0,17.31
"2021-09-15 00:50:00",132625,0.042,306.7,2.261,18.34,97.4,0,0,0,17.33
"2021-09-15 00:55:00",132626,0.293,300.1,11.84,18.42,97.2,0,0,0,17.31
"2021-09-15 01:00:00",132627,0.261,309.3,6.688,18.49,95.8,0,0,0,17.59
"2021-09-15 01:05:00",132628,0,0,0,18.13,94.6,0,0,0,17.63
"2021-09-15 01:10:00",132629,0.031,340.2,3.047,17.87,97.3,0,0,0,17.37
"2021-09-15 01:15:00",132630,0.205,313.1,8.49,18.09,97.5,0,0,0,17.41
"2021-09-15 01:20:00",132631,0.076,304.7,6.433,18.11,97.6,0,0,0,17.46
"2021-09-15 01:25:00",132632,0.071,324.9,3.843,18.08,96.6,0,0,0,17.46
"2021-09-15 01:30:00",132633,0,0,0,17.72,96.6,0,0,0,17.34
"2021-09-15 01:35:00",132634,0.248,340.8,9.44,17.58,98.2,0,0,0,17.12
"2021-09-15 01:40:00",132635,0.885,328.9,14.05,17.81,98.3,0,0,0,17.22
"2021-09-15 01:45:00",132636,1.103,333,10.07,17.95,97.9,0,0,0,17.45
"2021-09-15 01:50:00",132637,1.213,333.6,10.3,18.07,97.7,0,0,0,17.62
"2021-09-15 01:55:00",132638,1.04,342.3,10.96,18.15,96.9,0,0,0,17.69
"2021-09-15 02:00:00",132639,1.238,337,23.56,18.13,97.2,0,0,0,17.69
"2021-09-15 02:05:00",132640,1.165,335.1,10.51,18.2,96.7,0,0,0,17.75
"2021-09-15 02:10:00",132641,0.913,340.1,9.13,18.1,96.9,0,0,0,17.69
"2021-09-15 02:15:00",132642,0.893,338.1,14.25,17.97,97.3,0,0,0,17.64
"2021-09-15 02:20:00",132643,0.793,333.8,9.45,17.91,97.8,0,0,0,17.62
"2021-09-15 02:25:00",132644,1.015,338.4,14.31,17.99,97.9,0,0,0,17.64
"2021-09-15 02:30:00",132645,0.788,342.9,15.81,18.05,98,0,0,0,17.63
"2021-09-15 02:35:00",132646,0.602,332.3,10.17,18.04,98,0,0,0,17.63
"2021-09-15 02:40:00",132647,0.454,340.4,4.689,17.98,97.9,0,0,0,17.53
"2021-09-15 02:45:00",132648,0.413,343.7,6.602,17.86,98.1,0,0,0,17.36
"2021-09-15 02:50:00",132649,0.122,340,3.384,17.74,98.2,0,0,0,17.27
"2021-09-15 02:55:00",132650,0.173,345,7.381,17.64,98.6,0,0,0,17.15
"2021-09-15 03:00:00",132651,0.538,349.6,15.37,17.71,98.8,0,0,0,17.11
"2021-09-15 03:05:00",132652,0.725,348.9,24.92,17.81,98.9,0,0,0,17.23
"2021-09-15 03:10:00",132653,0.749,339.9,7.222,17.95,98.7,0,0,0,17.39
"2021-09-15 03:15:00",132654,0.399,349.4,8.2,18.04,98.1,0,0,0,17.47
"2021-09-15 03:20:00",132655,0.568,346.6,23.67,18.02,98.1,0,0,0,17.43
"2021-09-15 03:25:00",132656,0.731,340.8,14.11,18.09,97.9,0,0,0,17.42
"2021-09-15 03:30:00",132657,0.822,344.5,11.33,18.15,97.4,0,0,0,17.47
"2021-09-15 03:35:00",132658,0.95,341.9,23.83,18.26,96.5,0,0,0,17.53
"2021-09-15 03:40:00",132659,1.018,343.9,12.73,18.42,95.8,0,0,0,17.65
"2021-09-15 03:45:00",132660,1.233,342.1,18.53,18.63,94.6,0,0,0,17.76
"2021-09-15 03:50:00",132661,1.16,341.8,19.31,18.87,93.6,0,0,0,17.83
"2021-09-15 03:55:00",132662,1.164,354.7,18.19,19.06,92.7,0,0,0,17.9
"2021-09-15 04:00:00",132663,0.958,341.3,17.15,19.2,92.2,0,0,0,17.96
"2021-09-15 04:05:00",132664,1.233,341.4,14.73,19.19,92,0,0,0,17.95
"2021-09-15 04:10:00",132665,0.948,341.3,10.07,19.19,91.8,0,0,0,17.9
"2021-09-15 04:15:00",132666,1.275,341.5,10.86,19.2,91.1,0,0,0,17.86
"2021-09-15 04:20:00",132667,1.53,336.8,9.26,19.25,90.3,0,0,0,17.87
"2021-09-15 04:25:00",132668,1.603,335.6,10.41,19.47,89.3,0,0,0,17.96
"2021-09-15 04:30:00",132669,1.485,331.1,14.56,19.56,88.5,0,0,0,17.97
"2021-09-15 04:35:00",132670,1.408,327.8,11.41,19.56,87.8,0,0,0,17.96
"2021-09-15 04:40:00",132671,1.233,331.8,18.7,19.62,87.2,0,0,0,17.96
"2021-09-15 04:45:00",132672,0.807,326.9,14.77,19.5,87.4,0,0,0,17.87
"2021-09-15 04:50:00",132673,0.753,334.5,12.11,19.39,87.2,0,0,0,17.76
"2021-09-15 04:55:00",132674,0.451,343.3,6.765,19.31,87.3,0,0,0,17.62
"2021-09-15 05:00:00",132675,0.163,0.497,12.55,19.12,87.7,0,0,0,17.42
"2021-09-15 05:05:00",132676,0.443,355.9,15.69,18.97,88,0,0,0,17.21
"2021-09-15 05:10:00",132677,0.381,343.2,9.09,18.86,88.2,0,0,0,17.1
"2021-09-15 05:15:00",132678,0.422,334.6,16.05,18.8,88.3,0,0,0,17.03
"2021-09-15 05:20:00",132679,0.608,342.2,19.04,18.83,88.2,0,0,0,17.07
"2021-09-15 05:25:00",132680,0.745,338.8,8.76,18.9,87.6,0,0,0,17.1
"2021-09-15 05:30:00",132681,0.752,339.3,9.73,18.95,87.1,0,0,0,17.08
"2021-09-15 05:35:00",132682,0.937,336.4,8.17,19.22,85.6,0,0,0,17.2
"2021-09-15 05:40:00",132683,0.906,332.6,15.14,19.39,84.9,0,0.003,0,17.28
"2021-09-15 05:45:00",132684,1.054,316.1,28.36,19.51,83.3,0,0.138,0,17.41
"2021-09-15 05:50:00",132685,0.938,230.7,48.44,19.83,82.7,0.965,0.229,0,17.64
"2021-09-15 05:55:00",132686,1.913,181.9,37.87,19.69,84,4.769,0.411,0,17.86
"2021-09-15 06:00:00",132687,1.118,207,49.56,19.59,83.6,9.63,0.641,0,18.18
"2021-09-15 06:05:00",132688,1.102,172.5,33.62,19.61,83.8,16.94,0.9,0,18.17
"2021-09-15 06:10:00",132689,1.203,202,45.8,19.49,84,24.94,1.116,0,18.29
"2021-09-15 06:15:00",132690,1.373,206.2,29.97,19.52,82.7,34.73,1.406,0,18.42
"2021-09-15 06:20:00",132691,1.283,193.1,39.97,19.79,82,45.33,1.76,0,18.66
"2021-09-15 06:25:00",132692,1.505,184.5,38.33,19.84,83.4,57.69,2.128,0,18.85
"2021-09-15 06:30:00",132693,1.209,185.1,29.48,19.82,82.7,69.32,2.533,0,19
"2021-09-15 06:35:00",132694,1.331,188.1,41.77,19.88,83.7,83.1,2.947,0,19.16
"2021-09-15 06:40:00",132695,1.34,170.2,38.65,19.85,84.5,98,3.399,0,19.26
"2021-09-15 06:45:00",132696,1.292,168.6,47.47,19.79,85.6,113.5,3.875,0,19.35
"2021-09-15 06:50:00",132697,1.301,164.8,46.78,19.77,87.2,128.2,4.367,0,19.46
"2021-09-15 06:55:00",132698,1.156,154.8,42.38,19.9,88.9,142.5,4.88,0,19.65
"2021-09-15 07:00:00",132699,1.395,171.5,42.32,20.01,90.5,158.3,5.399,0,19.89
"2021-09-15 07:05:00",132700,1.261,169.4,45.49,20.2,91.6,174.5,5.935,0,20.17
"2021-09-15 07:10:00",132701,1.384,167.6,32.63,20.43,91.2,187.4,6.505,0,20.5
"2021-09-15 07:15:00",132702,1.358,145.8,34.79,20.64,91.1,207,7.122,0,20.79
"2021-09-15 07:20:00",132703,1.26,160.4,40.3,20.89,90.9,225.1,7.802,0,21.1
"2021-09-15 07:25:00",132704,1.188,152.2,24.99,21.2,90.2,245.2,8.47,0,21.47
"2021-09-15 07:30:00",132705,1.052,150.7,45.27,21.51,89.7,262.4,8.99,0,21.92
"2021-09-15 07:35:00",132706,1.673,161.2,43.33,21.77,88.7,247.9,9.25,0,22.24
"2021-09-15 07:40:00",132707,1.973,167.7,30.4,21.74,88.9,265,10.02,0,22.21
"2021-09-15 07:45:00",132708,1.845,155.9,37.89,21.83,88.3,295.8,10.84,0,22.37
"2021-09-15 07:50:00",132709,1.266,151.8,41.8,22.23,86.7,305.1,10.7,0,22.77
"2021-09-15 07:55:00",132710,1.85,151.5,36.45,22.54,85.7,326,11.38,0,23.08
"2021-09-15 08:00:00",132711,1.938,156,42.18,22.63,85.6,281.7,11.7,0,23.26
"2021-09-15 08:05:00",132712,2.107,145.9,36.73,22.78,83.9,473.5,13.39,0,23.58
"2021-09-15 08:10:00",132713,1.99,150.2,30.83,23.4,81.7,499.2,13.74,0,24.38
"2021-09-15 08:15:00",132714,1.902,185.5,33.25,23.46,82.2,352.1,12.98,0,24.45
"2021-09-15 08:20:00",132715,1.755,159.1,40.65,22.99,83.6,359.4,15.33,0,24.06
"2021-09-15 08:25:00",132716,1.533,157.9,33.53,23.27,82.4,398.1,16.33,0,24.26
"2021-09-15 08:30:00",132717,1.41,151.8,41.68,23.63,80.5,389.4,16.24,0,24.69
"2021-09-15 08:35:00",132718,2.023,151.6,37.26,23.32,83,227.2,13.98,0,24.3
"2021-09-15 08:40:00",132719,2.048,152.6,31.44,23.46,81,426.2,17.16,0,24.45
"2021-09-15 08:45:00",132720,3.008,139.4,26.42,23.64,81.2,467.9,18.01,0,24.7
"2021-09-15 08:50:00",132721,2.28,150.8,41.36,23.63,81.1,448.1,18.49,0,24.95
"2021-09-15 08:55:00",132722,2.023,143.1,36.71,23.8,80.8,435,16.2,0,25.14
"2021-09-15 09:00:00",132723,2.058,157.5,42.33,23.9,80.5,311.7,10.92,0,25.25
"2021-09-15 09:05:00",132724,1.067,158.6,35.77,24.03,79.77,232.1,10.86,0,25.12
"2021-09-15 09:10:00",132725,1.315,158.3,52.07,23.91,80.2,273.5,14.2,0,25
"2021-09-15 09:15:00",132726,2.147,146,34.92,23.77,80.9,320.2,16.2,0,24.88
"2021-09-15 09:20:00",132727,2.263,158.5,41.72,23.44,81.1,294.9,14.26,0,24.54
"2021-09-15 09:25:00",132728,1.98,168.5,50.85,23.59,80.7,309.4,15.6,0,24.6
"2021-09-15 09:30:00",132729,2.063,144.9,35.84,23.99,77.61,486,18.69,0,25.26
"2021-09-15 09:35:00",132730,1.858,161.3,27.8,23.95,78.77,319.9,14.11,0,25.16
"2021-09-15 09:40:00",132731,1.863,171.7,45.27,24.07,78.25,304.2,13.46,0,25.24
"2021-09-15 09:45:00",132732,2.163,157.1,30.31,23.74,79.06,378.9,17.87,0,24.9
"2021-09-15 09:50:00",132733,1.998,157.9,47.75,24.05,77.52,341.4,17.45,0,25.23
"2021-09-15 09:55:00",132734,2.453,156.5,37.27,24.12,76.69,462.4,19.44,0,25.47
"2021-09-15 10:00:00",132735,2.15,153.6,39.84,24.09,77.46,275.8,15.36,0,25.41
"2021-09-15 10:05:00",132736,1.62,147.8,53.27,24.06,77.11,334.4,17.32,0,25.19
"2021-09-15 10:10:00",132737,1.973,169.3,63.24,24.3,75.55,331.9,16.11,0,25.51
"2021-09-15 10:15:00",132738,1.8,154.1,53.04,24.11,76.2,270.2,13.24,0,25.28
"2021-09-15 10:20:00",132739,2.188,143.3,28.04,24.03,76.39,397.3,18.47,0,25.23
"2021-09-15 10:25:00",132740,2.197,153.4,34.01,24.59,74.07,634,26.47,0,25.88
"2021-09-15 10:30:00",132741,1.85,141.6,34.25,25,73.2,426.7,20.56,0,26.33
"2021-09-15 10:35:00",132742,3.16,143.9,25.39,25.18,72.02,826,31.57,0,26.83
"2021-09-15 10:40:00",132743,2.607,146.9,33.55,25.69,70.56,696.5,30.19,0,27.33
"2021-09-15 10:45:00",132744,2.405,153.1,36.84,25.88,67.72,811,33.88,0,27.61
"2021-09-15 10:50:00",132745,2.965,147.7,26.36,25.94,69.52,736.6,32.3,0,27.9
"2021-09-15 10:55:00",132746,2.625,136,47.34,26.04,67.91,806,33.68,0,28.17
"2021-09-15 11:00:00",132747,2.658,152.2,27.86,26.26,68.57,777.1,32.48,0,28.44
"2021-09-15 11:05:00",132748,3.007,141.7,43.31,26.14,68.01,832,35.53,0,28.36
"2021-09-15 11:10:00",132749,3.487,142.1,31.03,25.89,70.13,923,36.72,0,28.27
"2021-09-15 11:15:00",132750,3.15,148.1,29.6,25.78,70.27,858,35.22,0,28.21
"2021-09-15 11:20:00",132751,2.752,146.3,41.8,26.17,65.98,780.4,32.36,0,28.65
"2021-09-15 11:25:00",132752,2.845,146.7,30,26.59,64.92,841,35.27,0,28.63
"2021-09-15 11:30:00",132753,3.195,128.8,33.31,26.74,64.62,885,36.96,0,28.97
"2021-09-15 11:35:00",132754,3.318,138.1,32.18,26.3,64.85,783.8,34.81,0,28.66
"2021-09-15 11:40:00",132755,3.323,158.8,53.22,26.15,66.06,716.9,33.12,0,28.4
"2021-09-15 11:45:00",132756,3.07,160.6,36.6,25.68,70.4,519.6,27.71,0,27.64
"2021-09-15 11:50:00",132757,2.963,157.2,32.34,25.79,67.61,882,38.25,0,27.89
"2021-09-15 11:55:00",132758,3.31,145.4,38.61,25.91,68.18,846,36.44,0,28.14
"2021-09-15 12:00:00",132759,3.238,136.6,26.48,26.15,65.86,900,38.04,0,28.5
"2021-09-15 12:05:00",132760,2.79,153.9,35.63,26.37,64.38,887,37.87,0,28.68
"2021-09-15 12:10:00",132761,3.02,155.1,38.62,26.64,63.9,873,37.68,0,28.82
"2021-09-15 12:15:00",132762,3.193,140.4,33.02,26.47,64.82,842,36.61,0,28.84
"2021-09-15 12:20:00",132763,3.198,157.2,34.37,25.92,68.08,553.5,29.52,0,28.09
"2021-09-15 12:25:00",132764,2.62,148.5,28.66,25.36,68.4,606.9,30.15,0,27.31
"2021-09-15 12:30:00",132765,3.23,137.2,28.78,26.06,65.55,790.5,35.12,0,28.07
"2021-09-15 12:35:00",132766,3.11,136.3,22.66,26.1,67.22,768.9,34.74,0,28.16
"2021-09-15 12:40:00",132767,3.138,138.2,35.69,25.67,67.34,679.7,32.2,0,27.82
"2021-09-15 12:45:00",132768,3.617,149.9,31.01,25.75,66.32,823,35.63,0,27.97
"2021-09-15 12:50:00",132769,3.218,145.6,34.44,25.89,67.22,716.4,33.04,0,28.07
"2021-09-15 12:55:00",132770,2.652,136.2,30.91,26.13,65.04,797.5,35.28,0,28.41
"2021-09-15 13:00:00",132771,2.613,137.9,30.71,26.66,63.4,762.3,34.02,0,28.75
"2021-09-15 13:05:00",132772,3.55,146.2,27.09,25.99,67.91,806,34.69,0,28.2
"2021-09-15 13:10:00",132773,2.507,152.1,43.01,26.05,66.11,795.2,34.35,0,28.34
"2021-09-15 13:15:00",132774,3.365,138.3,35.39,26.28,67.18,780.7,33.87,0,28.62
"2021-09-15 13:20:00",132775,3.495,143.3,27.31,25.56,68.09,779.7,33.54,0,27.93
"2021-09-15 13:25:00",132776,3.385,141.1,29.6,25.54,69.64,772.2,32.81,0,27.76
"2021-09-15 13:30:00",132777,3.027,143,28.11,25.83,68.76,737.6,31.66,0,28.19
"2021-09-15 13:35:00",132778,3.138,154.3,33.33,25.53,69.89,701.6,30.73,0,27.75
"2021-09-15 13:40:00",132779,3.255,160.8,29.59,25.47,69.25,709.3,30.79,0,27.65
"2021-09-15 13:45:00",132780,3.118,157.8,36.82,25.56,68.54,697,30.29,0,27.62
"2021-09-15 13:50:00",132781,3.062,133.6,52.79,25.32,69.7,740.3,30.8,0,27.59
"2021-09-15 13:55:00",132782,2.855,145.8,34.6,25.76,68.54,681.2,29.48,0,28.09
"2021-09-15 14:00:00",132783,3.46,136.7,32.5,25.22,70.24,638.6,27.95,0,27.53
"2021-09-15 14:05:00",132784,2.965,142.5,29.32,25.07,69.95,624.5,27.13,0,27.29
"2021-09-15 14:10:00",132785,3.205,140.6,33.92,25.06,70.75,574.8,25.44,0,27.15
"2021-09-15 14:15:00",132786,3.618,144,32.27,24.78,72.51,558.8,25.14,0,26.82
"2021-09-15 14:20:00",132787,3.265,144.4,23.54,24.64,72.47,509.5,23.62,0,26.55
"2021-09-15 14:25:00",132788,2.667,139.6,29.73,24.44,73.42,377.6,20.33,0,26.1
"2021-09-15 14:30:00",132789,3.103,145.5,23.32,24.2,74.14,416.9,21.26,0,25.9
"2021-09-15 14:35:00",132790,3.04,144.6,30.23,24.28,72.73,523.9,22.66,0,26.05
"2021-09-15 14:40:00",132791,3.48,148.2,27.18,24.16,74.87,379.3,19.23,0,25.76
"2021-09-15 14:45:00",132792,3.248,157.8,29.11,24.06,74.94,435.5,19.51,0,25.59
"2021-09-15 14:50:00",132793,2.865,155,43.85,23.94,75.71,326.7,17.29,0,25.51
"2021-09-15 14:55:00",132794,3.643,150.1,29,23.46,76.99,287.4,15.9,0,24.87
"2021-09-15 15:00:00",132795,2.71,156.6,32.84,23.42,76.73,402.3,16.89,0,24.81
"2021-09-15 15:05:00",132796,3.088,145.6,31.88,23.98,74.32,390,17.57,0,25.36
"2021-09-15 15:10:00",132797,2.86,146.5,27.5,23.64,75.36,278.2,15.09,0,24.86
"2021-09-15 15:15:00",132798,3.085,151.7,20.34,23.4,75,268.5,14.85,0,24.54
"2021-09-15 15:20:00",132799,3.025,151.4,24.09,23.28,73.83,317.3,15.3,0,24.37
"2021-09-15 15:25:00",132800,3.342,143.6,29.38,23.44,75.04,295.7,14.21,0,24.53
"2021-09-15 15:30:00",132801,2.872,150.7,39.86,23.4,74.69,388.9,15.02,0,24.55
"2021-09-15 15:35:00",132802,2.963,150,31.58,23.64,74.5,320.1,13.61,0,24.85
"2021-09-15 15:40:00",132803,2.968,144.1,39.39,23.57,74.69,357.1,12.98,0,24.73
"2021-09-15 15:45:00",132804,2.188,144.8,40.71,23.95,73.37,361.6,12.28,0,25.08
"2021-09-15 15:50:00",132805,2.565,147.3,37.01,24.11,74.09,348.4,12.06,0,25.27
"2021-09-15 15:55:00",132806,3.058,134.9,36.14,23.68,75.65,289.3,10.85,0,24.9
"2021-09-15 16:00:00",132807,2.375,136.8,33.09,23.43,75.17,282.4,9.55,0,24.61
"2021-09-15 16:05:00",132808,2.512,143.4,27.06,23.48,75.6,221.1,8.89,0,24.55
"2021-09-15 16:10:00",132809,1.895,144.7,35.83,23.18,76.07,224.3,8.37,0,24.21
"2021-09-15 16:15:00",132810,2.833,147.3,33.95,23.17,76.61,169,7.487,0,24.12
"2021-09-15 16:20:00",132811,2.76,141.8,33.69,22.76,76.63,191.8,7.083,0,23.72
"2021-09-15 16:25:00",132812,2.38,148.6,30.41,22.64,78.1,115.4,6.277,0,23.47
"2021-09-15 16:30:00",132813,3.002,151.2,29.92,22.32,79.51,102.6,5.835,0,23.05
